tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2001-905,US Open,Hard,128,G,,20010827,82,200098,25,,Henrieta Nagyova,R,177,SVK,22.700,23,1093,200109,,,Nathalie Dechy,R,177,FRA,22.514,54,612,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2001-905,US Open,Hard,128,G,,20010827,83,200081,17,,Anke Huber,R,173,GER,26.730,17,1475,201312,,WC,Sarah Taylor,R,,USA,19.806,187,147,7-6(2) 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2001-905,US Open,Hard,128,G,,20010827,84,200108,11,,Elena Dementieva,R,180,RUS,19.866,11,1831,200006,,,Karina Habsudova,R,170,SVK,28.069,101,348,7-6(5) 5-7 6-0,3,R64,,,,,,,,,,,,,,,,,,,
2001-905,US Open,Hard,128,G,,20010827,85,201297,,,Maja Matevzic,L,175,SLO,21.205,105,338,201295,,,Wynne Prakusya,R,160,INA,20.337,98,366,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2001-905,US Open,Hard,128,G,,20010827,86,200016,18,,Sandrine Testud,R,176,FRA,29.400,18,1417,200061,,,Gala Leon Garcia,L,163,ESP,27.678,52,617,5-7 6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2001-905,US Open,Hard,128,G,,20010827,87,200020,30,,Lisa Raymond,R,165,USA,28.047,31,948,200766,,,Jennifer Hopkins,R,170,USA,20.543,56,598,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2001-905,US Open,Hard,128,G,,20010827,88,200748,4,,Venus Williams,R,185,USA,21.194,4,4433,200031,,,Meilen Tu,R,163,USA,23.609,46,668,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2001-905,US Open,Hard,128,G,,20010827,89,200065,8,,Amelie Mauresmo,R,175,FRA,22.147,7,2580,200697,,,Janette Husarova,R,169,SVK,27.231,78,455,7-6(2) 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2001-905,US Open,Hard,128,G,,20010827,90,200039,28,,Chanda Rubin,R,168,USA,25.523,30,1008,200088,,Q,Adriana Gersi,R,166,CZE,25.170,69,498,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2001-905,US Open,Hard,128,G,,20010827,91,200012,,Q,Jana Nejedly,R,175,CAN,27.218,130,262,201204,22,,Iroda Tulyaganova,R,170,UZB,19.636,24,1092,1-6 6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2001-905,US Open,Hard,128,G,,20010827,92,200097,9,,Nathalie Tauziat,R,165,FRA,33.862,9,2215,200011,,Q,Katarina Srebotnik,R,180,SLO,20.460,118,296,7-5 1-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2001-905,US Open,Hard,128,G,,20010827,93,200008,,,Alicia Molik,R,182,AUS,20.581,68,498,200086,15,,Magdalena Maleeva,R,168,BUL,26.407,15,1522,6-3 3-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2001-905,US Open,Hard,128,G,,20010827,94,200032,19,,Barbara Schett,R,176,AUT,25.465,19,1327,201209,,,Selima Sfar,R,166,TUN,24.137,80,440,6-4 7-6(5),3,R64,,,,,,,,,,,,,,,,,,,
2001-905,US Open,Hard,128,G,,20010827,95,200118,,,Virginia Ruano Pascual,R,169,ESP,27.932,57,581,201319,,Q,Evelyn Fauth,R,168,AUT,24.748,201,132,5-7 6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2001-905,US Open,Hard,128,G,,20010827,96,200077,2,,Jennifer Capriati,R,170,USA,25.413,2,4833,200103,,,Evie Dominikovic,R,173,AUS,21.246,67,506,6-2 6-0,3,R64,,,,,,,,,,,,,,,,,,,
2001-905,US Open,Hard,128,G,,20010827,97,200652,7,,Monica Seles,L,178,USA,27.735,8,2318,201305,,Q,Eleni Daniilidou,R,182,GRE,18.938,112,310,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-905,US Open,Hard,128,G,,20010827,98,200128,3,,Lindsay Davenport,R,189,USA,25.219,3,4731,200106,27,,Angeles Montolio,R,157,ESP,26.059,29,1011,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-905,US Open,Hard,128,G,,20010827,99,200048,21,,Elena Likhovtseva,R,174,RUS,25.969,27,1060,200078,,Q,Barbara Schwartz,L,181,AUT,22.582,155,193,6-7(6) 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-905,US Open,Hard,128,G,,20010827,100,200033,10,,Serena Williams,R,175,USA,19.918,10,2125,201292,,,Martina Sucha,R,170,SVK,20.767,103,341,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2001-905,US Open,Hard,128,G,,20010827,101,200003,6,,Justine Henin,R,167,BEL,19.239,6,2693,200030,,,Miroslava Vavrinec,R,173,SUI,23.406,96,370,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-905,US Open,Hard,128,G,,20010827,102,200079,5,,Kim Clijsters,R,175,BEL,18.221,5,2956,200098,25,,Henrieta Nagyova,R,177,SVK,22.700,23,1093,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-905,US Open,Hard,128,G,,20010827,103,200108,11,,Elena Dementieva,R,180,RUS,19.866,11,1831,200081,17,,Anke Huber,R,173,GER,26.730,17,1475,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-905,US Open,Hard,128,G,,20010827,104,200016,18,,Sandrine Testud,R,176,FRA,29.400,18,1417,201297,,,Maja Matevzic,L,175,SLO,21.205,105,338,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2001-905,US Open,Hard,128,G,,20010827,105,200748,4,,Venus Williams,R,185,USA,21.194,4,4433,200020,30,,Lisa Raymond,R,165,USA,28.047,31,948,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-905,US Open,Hard,128,G,,20010827,106,200065,8,,Amelie Mauresmo,R,175,FRA,22.147,7,2580,200039,28,,Chanda Rubin,R,168,USA,25.523,30,1008,7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-905,US Open,Hard,128,G,,20010827,107,200097,9,,Nathalie Tauziat,R,165,FRA,33.862,9,2215,200012,,Q,Jana Nejedly,R,175,CAN,27.218,130,262,6-1 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-905,US Open,Hard,128,G,,20010827,108,200032,19,,Barbara Schett,R,176,AUT,25.465,19,1327,200008,,,Alicia Molik,R,182,AUS,20.581,68,498,7-5 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-905,US Open,Hard,128,G,,20010827,109,200077,2,,Jennifer Capriati,R,170,USA,25.413,2,4833,200118,,,Virginia Ruano Pascual,R,169,ESP,27.932,57,581,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-905,US Open,Hard,128,G,,20010827,110,200001,1,,Martina Hingis,R,170,SUI,20.907,1,5342,200723,,,Iva Majoli,R,175,CRO,24.042,47,667,4-6 6-4 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,
2001-905,US Open,Hard,128,G,,20010827,111,200120,14,,Jelena Dokic,R,175,AUS,18.377,13,1646,200017,20,,Arantxa Sanchez Vicario,R,168,ESP,29.693,21,1293,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-905,US Open,Hard,128,G,,20010827,112,201083,,,Daja Bedanova,R,171,CZE,18.470,37,779,200046,12,,Meghann Shaughnessy,R,180,USA,22.374,12,1744,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-905,US Open,Hard,128,G,,20010827,113,200001,1,,Martina Hingis,R,170,SUI,20.907,1,5342,200120,14,,Jelena Dokic,R,175,AUS,18.377,13,1646,6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2001-905,US Open,Hard,128,G,,20010827,114,201083,,,Daja Bedanova,R,171,CZE,18.470,37,779,200652,7,,Monica Seles,L,178,USA,27.735,8,2318,7-5 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-905,US Open,Hard,128,G,,20010827,115,200128,3,,Lindsay Davenport,R,189,USA,25.219,3,4731,200048,21,,Elena Likhovtseva,R,174,RUS,25.969,27,1060,6-3 0-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-905,US Open,Hard,128,G,,20010827,116,200033,10,,Serena Williams,R,175,USA,19.918,10,2125,200003,6,,Justine Henin,R,167,BEL,19.239,6,2693,7-5 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2001-905,US Open,Hard,128,G,,20010827,117,200079,5,,Kim Clijsters,R,175,BEL,18.221,5,2956,200108,11,,Elena Dementieva,R,180,RUS,19.866,11,1831,7-5 4-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-905,US Open,Hard,128,G,,20010827,118,200748,4,,Venus Williams,R,185,USA,21.194,4,4433,200016,18,,Sandrine Testud,R,176,FRA,29.400,18,1417,6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2001-905,US Open,Hard,128,G,,20010827,119,200065,8,,Amelie Mauresmo,R,175,FRA,22.147,7,2580,200097,9,,Nathalie Tauziat,R,165,FRA,33.862,9,2215,6-0 6-7(1) 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-905,US Open,Hard,128,G,,20010827,120,200077,2,,Jennifer Capriati,R,170,USA,25.413,2,4833,200032,19,,Barbara Schett,R,176,AUT,25.465,19,1327,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-905,US Open,Hard,128,G,,20010827,121,200001,1,,Martina Hingis,R,170,SUI,20.907,1,5342,201083,,,Daja Bedanova,R,171,CZE,18.470,37,779,6-2 6-0,3,QF,,,,,,,,,,,,,,,,,,,
2001-905,US Open,Hard,128,G,,20010827,122,200033,10,,Serena Williams,R,175,USA,19.918,10,2125,200128,3,,Lindsay Davenport,R,189,USA,25.219,3,4731,6-3 6-7(7) 7-5,3,QF,,,,,,,,,,,,,,,,,,,
2001-905,US Open,Hard,128,G,,20010827,123,200748,4,,Venus Williams,R,185,USA,21.194,4,4433,200079,5,,Kim Clijsters,R,175,BEL,18.221,5,2956,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2001-905,US Open,Hard,128,G,,20010827,124,200077,2,,Jennifer Capriati,R,170,USA,25.413,2,4833,200065,8,,Amelie Mauresmo,R,175,FRA,22.147,7,2580,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2001-905,US Open,Hard,128,G,,20010827,125,200033,10,,Serena Williams,R,175,USA,19.918,10,2125,200001,1,,Martina Hingis,R,170,SUI,20.907,1,5342,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2001-905,US Open,Hard,128,G,,20010827,126,200748,4,,Venus Williams,R,185,USA,21.194,4,4433,200077,2,,Jennifer Capriati,R,170,USA,25.413,2,4833,6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2001-905,US Open,Hard,128,G,,20010827,127,200748,4,,Venus Williams,R,185,USA,21.194,4,4433,200033,10,,Serena Williams,R,175,USA,19.918,10,2125,6-2 6-4,3,F,,,,,,,,,,,,,,,,,,,
2001-1010,Bahia,Hard,28,T2,,20010910,1,200697,,,Janette Husarova,R,169,SVK,27.270,74,475,200094,,,Barbara Rittner,R,173,GER,28.378,48,661,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-1010,Bahia,Hard,28,T2,,20010910,2,200066,6,,Cristina Torrens Valero,R,171,ESP,26.996,34,897,200055,,,Mariana Diaz Oliva,R,172,ARG,25.501,47,689,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-1010,Bahia,Hard,28,T2,,20010910,3,200749,,Q,Samantha Reeves,R,173,USA,22.648,193,143,200118,,,Virginia Ruano Pascual,R,169,ESP,27.970,52,625,3-6 7-6(2) 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2001-1010,Bahia,Hard,28,T2,,20010910,4,200723,,WC,Iva Majoli,R,175,CRO,24.080,41,746,201300,,Q,Maria Emilia Salerni,R,174,ARG,18.328,120,287,6-4 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-1010,Bahia,Hard,28,T2,,20010910,5,202173,,WC,Joana Cortez,L,170,BRA,22.664,225,109,201302,,LL,Clarisa Fernandez,L,179,ARG,20.036,121,286,7-6(4) 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-1010,Bahia,Hard,28,T2,,20010910,6,200063,8,,Tatiana Panova,R,154,RUS,25.076,44,698,201286,,,Anabel Medina Garrigues,R,169,ESP,19.113,57,564,4-6 6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-1010,Bahia,Hard,28,T2,,20010910,7,200087,,Q,Seda Noorlander,R,166,NED,27.305,115,310,200777,,,Marta Marrero,R,173,ESP,18.651,58,564,6-1 1-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-1010,Bahia,Hard,28,T2,,20010910,8,200772,,Q,Anastasia Myskina,R,174,RUS,20.176,100,379,200745,,,Andrea Glass,R,168,GER,25.150,80,435,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-1010,Bahia,Hard,28,T2,,20010910,9,200098,5,,Henrieta Nagyova,R,177,SVK,22.738,22,1139,201287,,,Maria Jose Martinez Sanchez,L,176,ESP,19.080,82,431,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2001-1010,Bahia,Hard,28,T2,,20010910,10,200682,,,Joannette Kruger,R,179,RSA,28.020,61,548,200067,7,,Patty Schnyder,L,168,SUI,22.741,40,751,7-6(4) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-1010,Bahia,Hard,28,T2,,20010910,11,200709,,,Rossana De Los Rios,R,170,PAR,25.985,75,458,201296,,,Bianka Lamade,R,184,GER,19.031,68,506,6-4 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,
2001-1010,Bahia,Hard,28,T2,,20010910,12,200109,,,Nathalie Dechy,R,177,FRA,22.552,55,608,200061,,,Gala Leon Garcia,L,163,ESP,27.716,49,657,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-1010,Bahia,Hard,28,T2,,20010910,13,200652,1,WC,Monica Seles,L,178,USA,27.773,9,2138,200697,,,Janette Husarova,R,169,SVK,27.270,74,475,6-3 1-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-1010,Bahia,Hard,28,T2,,20010910,14,200063,8,,Tatiana Panova,R,154,RUS,25.076,44,698,202173,,WC,Joana Cortez,L,170,BRA,22.664,225,109,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-1010,Bahia,Hard,28,T2,,20010910,15,200064,3,,Amanda Coetzer,R,158,RSA,29.887,13,1551,200087,,Q,Seda Noorlander,R,166,NED,27.305,115,310,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-1010,Bahia,Hard,28,T2,,20010910,16,200098,5,,Henrieta Nagyova,R,177,SVK,22.738,22,1139,200772,,Q,Anastasia Myskina,R,174,RUS,20.176,100,379,W/O,3,R16,,,,,,,,,,,,,,,,,,,
2001-1010,Bahia,Hard,28,T2,,20010910,17,200709,,,Rossana De Los Rios,R,170,PAR,25.985,75,458,200682,,,Joannette Kruger,R,179,RSA,28.020,61,548,7-6(4) 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-1010,Bahia,Hard,28,T2,,20010910,18,200700,4,,Silvia Farina Elia,R,172,ITA,29.372,16,1509,200109,,,Nathalie Dechy,R,177,FRA,22.552,55,608,6-4 1-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2001-1010,Bahia,Hard,28,T2,,20010910,19,200749,,Q,Samantha Reeves,R,173,USA,22.648,193,143,200066,6,,Cristina Torrens Valero,R,171,ESP,26.996,34,897,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-1010,Bahia,Hard,28,T2,,20010910,20,200120,2,,Jelena Dokic,R,175,AUS,18.415,12,1684,200723,,WC,Iva Majoli,R,175,CRO,24.080,41,746,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-1010,Bahia,Hard,28,T2,,20010910,21,200652,1,WC,Monica Seles,L,178,USA,27.773,9,2138,200063,8,,Tatiana Panova,R,154,RUS,25.076,44,698,6-1 6-0,3,QF,,,,,,,,,,,,,,,,,,,
2001-1010,Bahia,Hard,28,T2,,20010910,22,200098,5,,Henrieta Nagyova,R,177,SVK,22.738,22,1139,200064,3,,Amanda Coetzer,R,158,RSA,29.887,13,1551,6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2001-1010,Bahia,Hard,28,T2,,20010910,23,200709,,,Rossana De Los Rios,R,170,PAR,25.985,75,458,200700,4,,Silvia Farina Elia,R,172,ITA,29.372,16,1509,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2001-1010,Bahia,Hard,28,T2,,20010910,24,200120,2,,Jelena Dokic,R,175,AUS,18.415,12,1684,200749,,Q,Samantha Reeves,R,173,USA,22.648,193,143,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2001-1010,Bahia,Hard,28,T2,,20010910,25,200652,1,WC,Monica Seles,L,178,USA,27.773,9,2138,200098,5,,Henrieta Nagyova,R,177,SVK,22.738,22,1139,7-5 5-7 6-3,3,SF,,,,,,,,,,,,,,,,,,,
2001-1010,Bahia,Hard,28,T2,,20010910,26,200120,2,,Jelena Dokic,R,175,AUS,18.415,12,1684,200709,,,Rossana De Los Rios,R,170,PAR,25.985,75,458,6-0 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2001-1010,Bahia,Hard,28,T2,,20010910,27,200652,1,WC,Monica Seles,L,178,USA,27.773,9,2138,200120,2,,Jelena Dokic,R,175,AUS,18.415,12,1684,6-3 6-3,3,F,,,,,,,,,,,,,,,,,,,
2001-1008,Waikoloa,Hard,32,T4,,20010910,1,200003,1,,Justine Henin,R,167,BEL,19.278,8,2635,200103,,,Evie Dominikovic,R,173,AUS,21.284,64,533,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2001-1008,Waikoloa,Hard,32,T4,,20010910,2,201320,,WC,Svetlana Kuznetsova,R,174,RUS,16.206,301,64,200047,,,Pavlina Nola,R,,NZL,27.160,116,307,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-1008,Waikoloa,Hard,32,T4,,20010910,3,200126,,,Marissa Irvin,R,170,USA,21.216,93,387,201317,,,Aniko Kapros,R,173,HUN,17.832,111,332,6-1 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-1008,Waikoloa,Hard,32,T4,,20010910,4,200017,3,,Arantxa Sanchez Vicario,R,168,ESP,29.731,19,1267,200045,,,Tara Snyder,R,175,USA,24.293,141,232,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-1008,Waikoloa,Hard,32,T4,,20010910,5,200041,5,,Amy Frazier,R,175,USA,28.975,31,946,200072,,,Cara Black,R,167,ZIM,22.563,51,634,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-1008,Waikoloa,Hard,32,T4,,20010910,6,200121,,,Alina Jidkova,R,168,RUS,24.644,114,312,200008,,,Alicia Molik,R,182,AUS,20.619,59,560,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-1008,Waikoloa,Hard,32,T4,,20010910,7,200011,,,Katarina Srebotnik,R,180,SLO,20.499,103,362,202266,,Q,Kelly Liggan,R,,IRL,22.596,245,92,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2001-1008,Waikoloa,Hard,32,T4,,20010910,8,200016,2,,Sandrine Testud,R,176,FRA,29.438,17,1413,200090,,,Anca Barna,L,175,GER,24.326,105,356,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-1008,Waikoloa,Hard,32,T4,,20010910,9,200036,,,Nicole Pratt,R,163,AUS,28.518,67,507,200105,,,Rachel Mcquillan,,170,AUS,29.775,62,542,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-1008,Waikoloa,Hard,32,T4,,20010910,10,200754,,,Jill Craybas,R,160,USA,27.187,102,362,200057,,Q,Erika De Lone,R,,USA,28.907,159,196,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-1008,Waikoloa,Hard,32,T4,,20010910,11,200123,6,,Marlene Weingartner,R,174,GER,21.613,42,744,201293,,,Catalina Castano,R,171,COL,22.180,113,314,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-1008,Waikoloa,Hard,32,T4,,20010910,12,200020,4,,Lisa Raymond,R,165,USA,28.085,32,936,201323,,,Saori Obata,L,165,JPN,23.384,123,285,6-2 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-1008,Waikoloa,Hard,32,T4,,20010910,13,200091,,,Janet Lee,R,175,TPE,24.885,117,307,201708,,Q,Natalie Grandin,L,175,RSA,20.534,238,98,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-1008,Waikoloa,Hard,32,T4,,20010910,14,202274,,Q,Adrienn Hegedus,,,HUN,23.708,208,131,200119,,,Rita Kuti Kis,L,176,HUN,23.573,72,493,3-6 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-1008,Waikoloa,Hard,32,T4,,20010910,15,200068,8,,Lilia Osterloh,R,170,USA,23.428,63,538,202275,,WC,Tagifano Soonalole,,,SAM,23.513,,,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-1008,Waikoloa,Hard,32,T4,,20010910,16,200031,7,,Meilen Tu,R,163,USA,23.647,46,694,200042,,LL,Els Callens,R,178,BEL,31.059,177,168,3-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-1008,Waikoloa,Hard,32,T4,,20010910,17,200003,1,,Justine Henin,R,167,BEL,19.278,8,2635,200036,,,Nicole Pratt,R,163,AUS,28.518,67,507,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-1008,Waikoloa,Hard,32,T4,,20010910,18,200754,,,Jill Craybas,R,160,USA,27.187,102,362,200123,6,,Marlene Weingartner,R,174,GER,21.613,42,744,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2001-1008,Waikoloa,Hard,32,T4,,20010910,19,200020,4,,Lisa Raymond,R,165,USA,28.085,32,936,200091,,,Janet Lee,R,175,TPE,24.885,117,307,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-1008,Waikoloa,Hard,32,T4,,20010910,20,200068,8,,Lilia Osterloh,R,170,USA,23.428,63,538,202274,,Q,Adrienn Hegedus,,,HUN,23.708,208,131,6-1 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2001-1008,Waikoloa,Hard,32,T4,,20010910,21,200031,7,,Meilen Tu,R,163,USA,23.647,46,694,201320,,WC,Svetlana Kuznetsova,R,174,RUS,16.206,301,64,7-6(6) 6-7(3) 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,
2001-1008,Waikoloa,Hard,32,T4,,20010910,22,200126,,,Marissa Irvin,R,170,USA,21.216,93,387,200017,3,,Arantxa Sanchez Vicario,R,168,ESP,29.731,19,1267,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-1008,Waikoloa,Hard,32,T4,,20010910,23,200121,,,Alina Jidkova,R,168,RUS,24.644,114,312,200041,5,,Amy Frazier,R,175,USA,28.975,31,946,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-1008,Waikoloa,Hard,32,T4,,20010910,24,200016,2,,Sandrine Testud,R,176,FRA,29.438,17,1413,200011,,,Katarina Srebotnik,R,180,SLO,20.499,103,362,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-1008,Waikoloa,Hard,32,T4,,20010910,25,200003,1,,Justine Henin,R,167,BEL,19.278,8,2635,200754,,,Jill Craybas,R,160,USA,27.187,102,362,6-0 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2001-1008,Waikoloa,Hard,32,T4,,20010910,26,200020,4,,Lisa Raymond,R,165,USA,28.085,32,936,200068,8,,Lilia Osterloh,R,170,USA,23.428,63,538,2-6 6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2001-1008,Waikoloa,Hard,32,T4,,20010910,27,200126,,,Marissa Irvin,R,170,USA,21.216,93,387,200031,7,,Meilen Tu,R,163,USA,23.647,46,694,6-1 6-7(5) 6-0,3,QF,,,,,,,,,,,,,,,,,,,
2001-1008,Waikoloa,Hard,32,T4,,20010910,28,200016,2,,Sandrine Testud,R,176,FRA,29.438,17,1413,200121,,,Alina Jidkova,R,168,RUS,24.644,114,312,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2001-1008,Waikoloa,Hard,32,T4,,20010910,29,200003,1,,Justine Henin,R,167,BEL,19.278,8,2635,200020,4,,Lisa Raymond,R,165,USA,28.085,32,936,6-2 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2001-1008,Waikoloa,Hard,32,T4,,20010910,30,200016,2,,Sandrine Testud,R,176,FRA,29.438,17,1413,200126,,,Marissa Irvin,R,170,USA,21.216,93,387,6-0 6-1,3,SF,,,,,,,,,,,,,,,,,,,
2001-1008,Waikoloa,Hard,32,T4,,20010910,31,200016,2,,Sandrine Testud,R,176,FRA,29.438,17,1413,200003,1,,Justine Henin,R,167,BEL,19.278,8,2635,6-3 2-0 RET,3,F,,,,,,,,,,,,,,,,,,,
2001-526,Tokyo,Hard,28,T2,,20010917,1,200072,,,Cara Black,R,167,ZIM,22.582,52,634,201429,,WC,Rika Fujiwara,R,155,JPN,19.995,130,262,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-526,Tokyo,Hard,28,T2,,20010917,2,200085,,,Ai Sugiyama,R,163,JPN,26.205,39,764,200066,8,,Cristina Torrens Valero,R,171,ESP,27.015,34,917,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-526,Tokyo,Hard,28,T2,,20010917,3,200682,,,Joannette Kruger,R,179,RSA,28.039,58,583,200008,,,Alicia Molik,R,182,AUS,20.638,61,560,7-5 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-526,Tokyo,Hard,28,T2,,20010917,4,200061,,,Gala Leon Garcia,L,163,ESP,27.735,49,657,200091,,LL,Janet Lee,R,175,TPE,24.904,115,325,6-4 2-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-526,Tokyo,Hard,28,T2,,20010917,5,200036,,,Nicole Pratt,R,163,AUS,28.537,65,532,200123,,,Marlene Weingartner,R,174,GER,21.632,42,753,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2001-526,Tokyo,Hard,28,T2,,20010917,6,200009,7,,Tamarine Tanasugarn,R,165,THA,24.318,32,947,200010,,,Rita Grande,R,177,ITA,26.489,46,696,7-6(2) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-526,Tokyo,Hard,28,T2,,20010917,7,200111,,,Lina Krasnoroutskaya,R,174,RUS,17.386,35,866,200055,,,Mariana Diaz Oliva,R,172,ARG,25.520,47,685,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2001-526,Tokyo,Hard,28,T2,,20010917,8,200031,,,Meilen Tu,R,163,USA,23.666,44,721,200105,,,Rachel Mcquillan,,170,AUS,29.794,63,542,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
