tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2000-806,Montreal,Hard,56,T1,,20000814,14,200077,13,,Jennifer Capriati,R,170,USA,24.378,16,1470,200060,,,Tathiana Garbin,R,172,ITA,23.124,44,719,7-6(5) 7-6(1),3,R64,,,,,,,,,,,,,,,,,,,
2000-806,Montreal,Hard,56,T1,,20000814,15,200064,9,,Amanda Coetzer,R,158,RSA,28.814,13,1642,200009,,,Tamarine Tanasugarn,R,165,THA,23.226,43,747,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2000-806,Montreal,Hard,56,T1,,20000814,16,200086,,Q,Magdalena Maleeva,R,168,BUL,25.372,53,619,200099,,WC,Sonya Jeyaseelan,R,157,CAN,24.307,60,556,6-1 6-0,3,R64,,,,,,,,,,,,,,,,,,,
2000-806,Montreal,Hard,56,T1,,20000814,17,200003,,Q,Justine Henin,R,167,BEL,18.204,72,440,200084,,,Asa Carlsson,R,178,SWE,25.164,42,755,6-2 4-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2000-806,Montreal,Hard,56,T1,,20000814,18,200117,,,Kveta Peschke,R,165,CZE,25.101,41,756,200080,12,,Dominique Monami,R,170,BEL,27.207,15,1556,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2000-806,Montreal,Hard,56,T1,,20000814,19,200039,15,,Chanda Rubin,R,168,USA,24.488,17,1396,200107,,,Paola Suarez,R,170,ARG,24.143,37,804,6-7(5) 6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2000-806,Montreal,Hard,56,T1,,20000814,20,200063,,,Tatiana Panova,R,154,RUS,24.003,40,772,200110,,,Fabiola Zuluaga,R,172,COL,21.602,35,820,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2000-806,Montreal,Hard,56,T1,,20000814,21,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,27.806,30,968,200106,,,Angeles Montolio,R,157,ESP,25.024,52,639,6-1 7-5,3,R64,,,,,,,,,,,,,,,,,,,
2000-806,Montreal,Hard,56,T1,,20000814,22,200717,,,Anne Miller,R,,USA,23.568,866,5,200057,,Q,Erika De Lone,R,,USA,27.834,81,390,6-4 3-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2000-806,Montreal,Hard,56,T1,,20000814,23,200092,,Q,Sandra Nacuk,R,,SCG,19.992,111,274,200036,,,Nicole Pratt,R,163,AUS,27.445,45,712,7-6(5) 6-7(5) 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2000-806,Montreal,Hard,56,T1,,20000814,24,200112,10,,Julie Halard Decugis,R,173,FRA,29.928,19,1345,200070,,,Anne Gaelle Sidot,L,172,FRA,21.060,24,1128,4-6 7-6(7) 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2000-806,Montreal,Hard,56,T1,,20000814,25,200001,1,,Martina Hingis,R,170,SUI,19.872,1,5914,200069,,Q,Nadia Petrova,R,178,RUS,18.185,55,611,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-806,Montreal,Hard,56,T1,,20000814,26,200117,,,Kveta Peschke,R,165,CZE,25.101,41,756,200012,,WC,Jana Nejedly,R,175,CAN,26.183,69,452,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2000-806,Montreal,Hard,56,T1,,20000814,27,200039,15,,Chanda Rubin,R,168,USA,24.488,17,1396,200063,,,Tatiana Panova,R,154,RUS,24.003,40,772,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-806,Montreal,Hard,56,T1,,20000814,28,200016,8,,Sandrine Testud,R,176,FRA,28.365,11,1852,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,27.806,30,968,3-6 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2000-806,Montreal,Hard,56,T1,,20000814,29,200049,3,,Conchita Martinez,R,170,ESP,28.329,6,2684,200717,,,Anne Miller,R,,USA,23.568,866,5,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2000-806,Montreal,Hard,56,T1,,20000814,30,200112,10,,Julie Halard Decugis,R,173,FRA,29.928,19,1345,200092,,Q,Sandra Nacuk,R,,SCG,19.992,111,274,6-3 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,
2000-806,Montreal,Hard,56,T1,,20000814,31,200007,,,Silvija Talaja,R,173,CRO,22.582,28,1019,200109,,,Nathalie Dechy,R,177,FRA,21.479,21,1159,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2000-806,Montreal,Hard,56,T1,,20000814,32,200124,,,Anne Kremer,R,165,LUX,24.827,50,673,200097,5,,Nathalie Tauziat,R,165,FRA,32.828,8,2255,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2000-806,Montreal,Hard,56,T1,,20000814,33,200081,6,,Anke Huber,R,173,GER,25.695,10,1956,200127,,,Sarah Pitkowski Malcor,R,,FRA,24.753,47,702,4-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2000-806,Montreal,Hard,56,T1,,20000814,34,200041,16,,Amy Frazier,R,175,USA,27.902,20,1212,200061,,,Gala Leon Garcia,L,163,ESP,26.643,32,947,3-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-806,Montreal,Hard,56,T1,,20000814,35,200113,11,,Anna Kournikova,R,173,RUS,19.187,14,1608,200037,,,Sabine Appelmans,L,168,BEL,28.313,26,1069,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-806,Montreal,Hard,56,T1,,20000814,36,200033,4,,Serena Williams,R,175,USA,18.883,7,2613,200067,,,Patty Schnyder,L,168,SUI,21.668,31,960,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2000-806,Montreal,Hard,56,T1,,20000814,37,200017,7,,Arantxa Sanchez Vicario,R,168,ESP,28.658,9,1974,200098,,Q,Henrieta Nagyova,R,177,SVK,21.665,64,513,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2000-806,Montreal,Hard,56,T1,,20000814,38,200077,13,,Jennifer Capriati,R,170,USA,24.378,16,1470,200118,,Q,Virginia Ruano Pascual,R,169,ESP,26.897,102,321,3-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2000-806,Montreal,Hard,56,T1,,20000814,39,200086,,Q,Magdalena Maleeva,R,168,BUL,25.372,53,619,200064,9,,Amanda Coetzer,R,158,RSA,28.814,13,1642,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2000-806,Montreal,Hard,56,T1,,20000814,40,200128,2,,Lindsay Davenport,R,189,USA,24.184,2,5495,200003,,Q,Justine Henin,R,167,BEL,18.204,72,440,3-6 7-6(2) 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2000-806,Montreal,Hard,56,T1,,20000814,41,200001,1,,Martina Hingis,R,170,SUI,19.872,1,5914,200117,,,Kveta Peschke,R,165,CZE,25.101,41,756,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2000-806,Montreal,Hard,56,T1,,20000814,42,200016,8,,Sandrine Testud,R,176,FRA,28.365,11,1852,200039,15,,Chanda Rubin,R,168,USA,24.488,17,1396,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2000-806,Montreal,Hard,56,T1,,20000814,43,200049,3,,Conchita Martinez,R,170,ESP,28.329,6,2684,200112,10,,Julie Halard Decugis,R,173,FRA,29.928,19,1345,W/O,3,R16,,,,,,,,,,,,,,,,,,,
2000-806,Montreal,Hard,56,T1,,20000814,44,200124,,,Anne Kremer,R,165,LUX,24.827,50,673,200007,,,Silvija Talaja,R,173,CRO,22.582,28,1019,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2000-806,Montreal,Hard,56,T1,,20000814,45,200041,16,,Amy Frazier,R,175,USA,27.902,20,1212,200081,6,,Anke Huber,R,173,GER,25.695,10,1956,6-4 3-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2000-806,Montreal,Hard,56,T1,,20000814,46,200033,4,,Serena Williams,R,175,USA,18.883,7,2613,200113,11,,Anna Kournikova,R,173,RUS,19.187,14,1608,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2000-806,Montreal,Hard,56,T1,,20000814,47,200017,7,,Arantxa Sanchez Vicario,R,168,ESP,28.658,9,1974,200077,13,,Jennifer Capriati,R,170,USA,24.378,16,1470,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2000-806,Montreal,Hard,56,T1,,20000814,48,200086,,Q,Magdalena Maleeva,R,168,BUL,25.372,53,619,200128,2,,Lindsay Davenport,R,189,USA,24.184,2,5495,4-3 RET,3,R16,,,,,,,,,,,,,,,,,,,
2000-806,Montreal,Hard,56,T1,,20000814,49,200001,1,,Martina Hingis,R,170,SUI,19.872,1,5914,200016,8,,Sandrine Testud,R,176,FRA,28.365,11,1852,6-4 4-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2000-806,Montreal,Hard,56,T1,,20000814,50,200049,3,,Conchita Martinez,R,170,ESP,28.329,6,2684,200124,,,Anne Kremer,R,165,LUX,24.827,50,673,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2000-806,Montreal,Hard,56,T1,,20000814,51,200033,4,,Serena Williams,R,175,USA,18.883,7,2613,200041,16,,Amy Frazier,R,175,USA,27.902,20,1212,6-0 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2000-806,Montreal,Hard,56,T1,,20000814,52,200017,7,,Arantxa Sanchez Vicario,R,168,ESP,28.658,9,1974,200086,,Q,Magdalena Maleeva,R,168,BUL,25.372,53,619,6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2000-806,Montreal,Hard,56,T1,,20000814,53,200001,1,,Martina Hingis,R,170,SUI,19.872,1,5914,200049,3,,Conchita Martinez,R,170,ESP,28.329,6,2684,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2000-806,Montreal,Hard,56,T1,,20000814,54,200033,4,,Serena Williams,R,175,USA,18.883,7,2613,200017,7,,Arantxa Sanchez Vicario,R,168,ESP,28.658,9,1974,6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,
2000-806,Montreal,Hard,56,T1,,20000814,55,200001,1,,Martina Hingis,R,170,SUI,19.872,1,5914,200033,4,,Serena Williams,R,175,USA,18.883,7,2613,0-6 6-3 3-0 RET,3,F,,,,,,,,,,,,,,,,,,,
2000-602,New Haven,Hard,28,T2,,20000821,1,200048,,,Elena Likhovtseva,R,174,RUS,24.953,23,1099,200060,,Q,Tathiana Garbin,R,172,ITA,23.144,47,719,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-602,New Haven,Hard,28,T2,,20000821,2,200080,6,,Dominique Monami,R,170,BEL,27.226,15,1556,200086,,WC,Magdalena Maleeva,R,168,BUL,25.391,37,815,7-6(2) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2000-602,New Haven,Hard,28,T2,,20000821,3,200007,,,Silvija Talaja,R,173,CRO,22.601,26,1057,200070,,,Anne Gaelle Sidot,L,172,FRA,21.079,32,917,6-2 5-7 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2000-602,New Haven,Hard,28,T2,,20000821,4,200062,,WC,Kristina Brandi,R,168,PUR,23.398,34,847,200124,,Q,Anne Kremer,R,165,LUX,24.847,39,805,7-6(3) 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2000-602,New Haven,Hard,28,T2,,20000821,5,200108,,,Elena Dementieva,R,180,RUS,18.850,25,1058,200120,,,Jelena Dokic,R,175,AUS,17.361,43,758,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-602,New Haven,Hard,28,T2,,20000821,6,200067,,,Patty Schnyder,L,168,SUI,21.687,28,1004,200112,8,,Julie Halard Decugis,R,173,FRA,29.947,17,1407,6-3 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,
2000-602,New Haven,Hard,28,T2,,20000821,7,200085,,,Ai Sugiyama,R,163,JPN,25.131,27,1053,200101,,Q,Jana Kandarr,R,181,GER,23.916,84,385,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2000-602,New Haven,Hard,28,T2,,20000821,8,200003,,Q,Justine Henin,R,167,BEL,18.224,66,490,200037,,,Sabine Appelmans,L,168,BEL,28.332,22,1100,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2000-602,New Haven,Hard,28,T2,,20000821,9,200064,5,,Amanda Coetzer,R,158,RSA,28.833,14,1597,200006,,Q,Karina Habsudova,R,170,SVK,27.053,104,305,7-6(2) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2000-602,New Haven,Hard,28,T2,,20000821,10,200079,,,Kim Clijsters,R,175,BEL,17.205,33,868,200032,7,,Barbara Schett,R,176,AUT,24.450,20,1285,4-6 7-6(1) 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2000-602,New Haven,Hard,28,T2,,20000821,11,200110,,,Fabiola Zuluaga,R,172,COL,21.621,38,811,200031,,Q,Meilen Tu,R,163,USA,22.593,105,305,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2000-602,New Haven,Hard,28,T2,,20000821,12,200046,,WC,Meghann Shaughnessy,R,180,USA,21.358,51,667,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,27.825,29,974,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2000-602,New Haven,Hard,28,T2,,20000821,13,200748,1,,Venus Williams,R,185,USA,20.178,3,3667,200048,,,Elena Likhovtseva,R,174,RUS,24.953,23,1099,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2000-602,New Haven,Hard,28,T2,,20000821,14,200067,,,Patty Schnyder,L,168,SUI,21.687,28,1004,200108,,,Elena Dementieva,R,180,RUS,18.850,25,1058,1-6 7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2000-602,New Haven,Hard,28,T2,,20000821,15,200081,4,,Anke Huber,R,173,GER,25.714,10,1933,200085,,,Ai Sugiyama,R,163,JPN,25.131,27,1053,4-6 7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2000-602,New Haven,Hard,28,T2,,20000821,16,200064,5,,Amanda Coetzer,R,158,RSA,28.833,14,1597,200003,,Q,Justine Henin,R,167,BEL,18.224,66,490,6-2 4-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2000-602,New Haven,Hard,28,T2,,20000821,17,200079,,,Kim Clijsters,R,175,BEL,17.205,33,868,200110,,,Fabiola Zuluaga,R,172,COL,21.621,38,811,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2000-602,New Haven,Hard,28,T2,,20000821,18,200097,3,,Nathalie Tauziat,R,165,FRA,32.847,8,2255,200046,,WC,Meghann Shaughnessy,R,180,USA,21.358,51,667,6-1 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2000-602,New Haven,Hard,28,T2,,20000821,19,200080,6,,Dominique Monami,R,170,BEL,27.226,15,1556,200007,,,Silvija Talaja,R,173,CRO,22.601,26,1057,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2000-602,New Haven,Hard,28,T2,,20000821,20,200652,2,,Monica Seles,L,178,USA,26.719,6,2854,200062,,WC,Kristina Brandi,R,168,PUR,23.398,34,847,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2000-602,New Haven,Hard,28,T2,,20000821,21,200748,1,,Venus Williams,R,185,USA,20.178,3,3667,200067,,,Patty Schnyder,L,168,SUI,21.687,28,1004,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2000-602,New Haven,Hard,28,T2,,20000821,22,200064,5,,Amanda Coetzer,R,158,RSA,28.833,14,1597,200081,4,,Anke Huber,R,173,GER,25.714,10,1933,7-6(3) 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2000-602,New Haven,Hard,28,T2,,20000821,23,200097,3,,Nathalie Tauziat,R,165,FRA,32.847,8,2255,200079,,,Kim Clijsters,R,175,BEL,17.205,33,868,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2000-602,New Haven,Hard,28,T2,,20000821,24,200652,2,,Monica Seles,L,178,USA,26.719,6,2854,200080,6,,Dominique Monami,R,170,BEL,27.226,15,1556,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2000-602,New Haven,Hard,28,T2,,20000821,25,200748,1,,Venus Williams,R,185,USA,20.178,3,3667,200064,5,,Amanda Coetzer,R,158,RSA,28.833,14,1597,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,
2000-602,New Haven,Hard,28,T2,,20000821,26,200652,2,,Monica Seles,L,178,USA,26.719,6,2854,200097,3,,Nathalie Tauziat,R,165,FRA,32.847,8,2255,2-6 6-2 6-1,3,SF,,,,,,,,,,,,,,,,,,,
2000-602,New Haven,Hard,28,T2,,20000821,27,200748,1,,Venus Williams,R,185,USA,20.178,3,3667,200652,2,,Monica Seles,L,178,USA,26.719,6,2854,6-2 6-4,3,F,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,1,200001,1,,Martina Hingis,R,170,SUI,19.894,1,5884,200121,,,Alina Jidkova,R,168,RUS,23.593,100,324,6-3 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,2,200098,,,Henrieta Nagyova,R,177,SVK,21.687,62,525,200030,,,Miroslava Vavrinec,R,173,SUI,22.393,107,300,6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,3,200088,,,Adriana Gersi,R,166,CZE,24.157,68,475,200766,,,Jennifer Hopkins,R,170,USA,19.529,101,322,6-1 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,4,200109,,,Nathalie Dechy,R,177,FRA,21.501,21,1162,200072,,,Cara Black,R,167,ZIM,21.512,36,818,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,5,200039,,,Chanda Rubin,R,168,USA,24.510,18,1386,200084,,,Asa Carlsson,R,178,SWE,25.186,44,755,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,6,200032,,,Barbara Schett,R,176,AUT,24.452,20,1285,200700,,,Silvia Farina Elia,R,172,ITA,28.321,55,615,6-4 3-6 7-6,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,7,200124,,,Anne Kremer,R,165,LUX,24.849,39,805,200052,,,Olga Barabanschikova,R,172,BLR,20.805,67,489,6-2 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,8,200652,6,,Monica Seles,L,178,USA,26.722,6,2854,201205,,WC,Tracy Almeda Singian,,,USA,20.879,161,162,6-0 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,9,200748,3,,Venus Williams,R,185,USA,20.181,3,3667,200070,,,Anne Gaelle Sidot,L,172,FRA,21.082,32,917,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,10,200117,,,Kveta Peschke,R,165,CZE,25.123,35,834,200772,,,Anastasia Myskina,R,174,RUS,19.124,49,685,6-1 5-7 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,11,200046,,,Meghann Shaughnessy,R,180,USA,21.361,51,667,200006,,,Karina Habsudova,R,170,SVK,27.056,104,305,6-4 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,12,200062,,,Kristina Brandi,R,168,PUR,23.401,34,847,201203,,Q,Alena Vaskova,R,175,CZE,24.789,213,104,6-2 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,13,200047,,,Pavlina Nola,R,,NZL,26.109,96,334,200012,,,Jana Nejedly,R,175,CAN,26.205,69,474,6-1 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,14,200010,,,Rita Grande,R,177,ITA,25.419,59,570,200706,,,Catalina Cristea,R,178,ROU,25.224,99,327,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,15,200027,,,Magui Serna,L,167,ESP,21.479,31,960,200114,,,Patricia Wartusch,R,175,AUT,22.048,72,450,7-6 7-5,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,16,200101,,,Jana Kandarr,R,181,GER,23.918,84,385,200115,,WC,Brie Rippner,R,175,USA,20.586,117,241,6-3 2-6 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,17,200064,13,,Amanda Coetzer,R,158,RSA,28.836,14,1597,200708,,WC,Sandra Cacic,R,,USA,25.950,144,183,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,18,200017,9,,Arantxa Sanchez Vicario,R,168,ESP,28.680,9,2044,200682,,,Joannette Kruger,R,179,RSA,26.968,63,524,5-7 6-4 7-6,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,19,200099,,,Sonya Jeyaseelan,R,157,CAN,24.329,60,556,200093,,,Amelie Cocheteux,L,,FRA,22.407,91,342,6-2 7-5,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,20,200126,,,Marissa Irvin,R,170,USA,20.165,78,400,200119,,,Rita Kuti Kis,L,176,HUN,22.522,56,611,6-4 6-7 7-5,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,21,201206,,WC,Allison Bradshaw,R,180,USA,19.770,276,73,200127,,,Sarah Pitkowski Malcor,R,,FRA,24.775,46,738,6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,22,201208,,WC,Dawn Buth,R,,USA,24.233,143,186,201207,,WC,Ansley Cargill,R,170,USA,18.629,259,81,7-6 7-5,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,23,200056,,,Jelena Kostanic Tosic,L,168,CRO,19.130,87,363,201086,,Q,Greta Arn,R,180,HUN,21.361,153,170,6-4 7-6,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,24,200091,,Q,Janet Lee,R,175,TPE,23.833,124,230,201087,,WC,Mashona Washington,R,168,USA,24.228,114,262,6-4 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,25,200024,,,Maria Vento Kabchi,R,168,VEN,26.248,102,313,200037,,,Sabine Appelmans,L,168,BEL,28.335,22,1100,6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,26,200097,8,,Nathalie Tauziat,R,165,FRA,32.849,8,2255,200025,,Q,Ludmila Cervanova,R,171,SVK,20.855,160,163,3-6 6-2 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,27,200049,7,,Conchita Martinez,R,170,ESP,28.351,7,2755,200041,,,Amy Frazier,R,175,USA,27.924,19,1349,6-3 2-6 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,28,200035,,,Maria Sanchez Lorenzo,R,171,ESP,22.790,80,390,200015,,Q,Petra Mandula,R,178,HUN,22.596,121,238,6-3 7-5,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,29,200108,,,Elena Dementieva,R,180,RUS,18.853,25,1058,200045,,,Tara Snyder,R,175,USA,23.242,95,338,7-5 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,30,200054,,,Sylvia Plischke,R,177,AUT,23.092,58,572,200107,,,Paola Suarez,R,170,ARG,24.165,40,804,6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,31,201085,,,Shinobu Asagoe,R,170,JPN,24.151,94,338,200105,,Q,Rachel Mcquillan,,170,AUS,28.723,128,216,6-2 3-6 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,32,200067,,,Patty Schnyder,L,168,SUI,21.690,28,1004,200754,,Q,Jill Craybas,R,160,USA,26.136,157,166,5-7 6-1 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,33,200068,,,Lilia Osterloh,R,170,USA,22.377,57,572,200066,,,Cristina Torrens Valero,R,171,ESP,25.944,83,386,6-0 3-6 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,34,200060,,,Tathiana Garbin,R,172,ITA,23.146,47,719,200765,,,Katalin Marosi,R,178,HUN,20.778,106,303,6-1 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,35,200080,14,,Dominique Monami,R,170,BEL,27.228,15,1556,200776,,Q,Angelika Bachmann,R,,GER,21.271,156,167,6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,36,200081,10,,Anke Huber,R,173,GER,25.717,10,1933,200031,,,Meilen Tu,R,163,USA,22.596,105,305,6-2 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,37,200063,,,Tatiana Panova,R,154,RUS,24.025,42,759,201209,,Q,Selima Sfar,R,166,TUN,23.124,199,121,6-3 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,38,200048,,,Elena Likhovtseva,R,174,RUS,24.956,23,1099,201200,,Q,Miriam Schnitzer,R,,GER,23.603,196,126,7-6 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,39,200042,,,Els Callens,R,178,BEL,30.007,85,375,200057,,,Erika De Lone,R,,USA,27.855,77,403,6-1 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,40,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,27.828,29,974,201210,,WC,Kristen Schlukebir,R,,USA,16.151,982,3,6-4 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,41,200020,,,Lisa Raymond,R,165,USA,27.034,24,1090,200732,,,Magdalena Grzybowska,R,184,POL,21.750,70,463,6-1 6-0,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,42,200086,,,Magdalena Maleeva,R,168,BUL,25.394,37,815,200075,,,Jing Qian Yi,R,168,CHN,26.481,74,424,6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,43,200096,4,,Mary Pierce,R,178,FRA,25.602,4,3179,200083,,,Alexandra Stevenson,R,185,USA,19.686,76,403,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
