tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1996-806,Canadian Open,Hard,56,T1,,19960805,23,200655,,,Nicole Arendt,L,177,USA,26.944,79,18,200717,,,Anne Miller,R,,USA,19.543,65,22,5-7 7-5 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1996-806,Canadian Open,Hard,56,T1,,19960805,24,200048,16,,Elena Likhovtseva,R,174,RUS,20.909,29,52,200450,,,Larisa Savchenko,,169,URS,30.043,58,27,6-1 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1996-806,Canadian Open,Hard,56,T1,,19960805,25,200652,1,,Monica Seles,L,178,USA,22.675,1,356,200703,,,Katarina Studenikova,R,172,SVK,23.924,33,41,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1996-806,Canadian Open,Hard,56,T1,,19960805,26,200572,9,,Gabriela Sabatini,R,175,ARG,26.224,14,101,200016,,,Sandrine Testud,R,176,FRA,24.340,50,30,6-3 0-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1996-806,Canadian Open,Hard,56,T1,,19960805,27,200077,,,Jennifer Capriati,R,170,USA,20.354,100,14,200428,,,Lori Mcneil,,170,USA,32.633,42,33,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1996-806,Canadian Open,Hard,56,T1,,19960805,28,200086,6,,Magdalena Maleeva,R,168,BUL,21.347,11,111,200020,,,Lisa Raymond,R,165,USA,22.987,49,30,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1996-806,Canadian Open,Hard,56,T1,,19960805,29,200653,,,Yayuk Basuki,R,164,INA,25.682,31,44,200723,3,,Iva Majoli,R,175,CRO,18.982,4,191,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1996-806,Canadian Open,Hard,56,T1,,19960805,30,200048,16,,Elena Likhovtseva,R,174,RUS,20.909,29,52,200655,,,Nicole Arendt,L,177,USA,26.944,79,18,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1996-806,Canadian Open,Hard,56,T1,,19960805,31,200041,13,,Amy Frazier,R,175,USA,23.877,23,59,200595,,,Ann Grossman,,,USA,25.813,66,22,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1996-806,Canadian Open,Hard,56,T1,,19960805,32,200096,8,,Mary Pierce,R,178,FRA,21.556,13,108,200693,,,Elena Makarova,R,,RUS,23.508,53,29,2-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1996-806,Canadian Open,Hard,56,T1,,19960805,33,200597,5,,Mary Joe Fernandez,R,175,USA,24.964,8,126,200716,,,Sung Hee Park,R,165,KOR,21.465,70,20,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1996-806,Canadian Open,Hard,56,T1,,19960805,34,200097,15,,Nathalie Tauziat,R,165,FRA,28.803,25,56,200698,,,Petra Begerow,R,178,GER,21.312,54,27,6-1 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1996-806,Canadian Open,Hard,56,T1,,19960805,35,200578,,Q,Rennae Stubbs,R,178,AUS,25.364,94,15,200006,12,,Karina Habsudova,R,170,SVK,23.009,21,67,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1996-806,Canadian Open,Hard,56,T1,,19960805,36,200660,,Q,Kimberly Po Messerli,R,157,USA,24.794,90,15,200081,4,,Anke Huber,R,173,GER,21.671,5,156,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1996-806,Canadian Open,Hard,56,T1,,19960805,37,200702,,,Naoko Kijimuta,R,164,JPN,24.362,55,27,200554,7,,Brenda Schultz Mccarthy,R,188,NED,25.605,12,109,6-7 6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1996-806,Canadian Open,Hard,56,T1,,19960805,38,200026,,,Florencia Labat,L,170,ARG,25.150,57,27,200118,,Q,Virginia Ruano Pascual,R,169,ESP,22.872,104,13,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1996-806,Canadian Open,Hard,56,T1,,19960805,39,200064,10,,Amanda Coetzer,R,158,RSA,24.789,15,93,200005,,Q,Jolene Watanabe,R,,USA,27.929,89,15,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1996-806,Canadian Open,Hard,56,T1,,19960805,40,200017,2,,Arantxa Sanchez Vicario,R,168,ESP,24.633,2,209,200681,,Q,Natalia Baudone,,,ITA,24.066,115,12,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1996-806,Canadian Open,Hard,56,T1,,19960805,41,200652,1,,Monica Seles,L,178,USA,22.675,1,356,200572,9,,Gabriela Sabatini,R,175,ARG,26.224,14,101,7-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1996-806,Canadian Open,Hard,56,T1,,19960805,42,200086,6,,Magdalena Maleeva,R,168,BUL,21.347,11,111,200077,,,Jennifer Capriati,R,170,USA,20.354,100,14,6-2 3-2 RET,3,R16,,,,,,,,,,,,,,,,,,,
1996-806,Canadian Open,Hard,56,T1,,19960805,43,200653,,,Yayuk Basuki,R,164,INA,25.682,31,44,200048,16,,Elena Likhovtseva,R,174,RUS,20.909,29,52,6-1 6-7 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1996-806,Canadian Open,Hard,56,T1,,19960805,44,200041,13,,Amy Frazier,R,175,USA,23.877,23,59,200096,8,,Mary Pierce,R,178,FRA,21.556,13,108,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1996-806,Canadian Open,Hard,56,T1,,19960805,45,200597,5,,Mary Joe Fernandez,R,175,USA,24.964,8,126,200097,15,,Nathalie Tauziat,R,165,FRA,28.803,25,56,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1996-806,Canadian Open,Hard,56,T1,,19960805,46,200660,,Q,Kimberly Po Messerli,R,157,USA,24.794,90,15,200578,,Q,Rennae Stubbs,R,178,AUS,25.364,94,15,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1996-806,Canadian Open,Hard,56,T1,,19960805,47,200026,,,Florencia Labat,L,170,ARG,25.150,57,27,200702,,,Naoko Kijimuta,R,164,JPN,24.362,55,27,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1996-806,Canadian Open,Hard,56,T1,,19960805,48,200017,2,,Arantxa Sanchez Vicario,R,168,ESP,24.633,2,209,200064,10,,Amanda Coetzer,R,158,RSA,24.789,15,93,7-5 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1996-806,Canadian Open,Hard,56,T1,,19960805,49,200652,1,,Monica Seles,L,178,USA,22.675,1,356,200086,6,,Magdalena Maleeva,R,168,BUL,21.347,11,111,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1996-806,Canadian Open,Hard,56,T1,,19960805,50,200653,,,Yayuk Basuki,R,164,INA,25.682,31,44,200041,13,,Amy Frazier,R,175,USA,23.877,23,59,2-6 6-2 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1996-806,Canadian Open,Hard,56,T1,,19960805,51,200660,,Q,Kimberly Po Messerli,R,157,USA,24.794,90,15,200597,5,,Mary Joe Fernandez,R,175,USA,24.964,8,126,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1996-806,Canadian Open,Hard,56,T1,,19960805,52,200017,2,,Arantxa Sanchez Vicario,R,168,ESP,24.633,2,209,200026,,,Florencia Labat,L,170,ARG,25.150,57,27,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1996-806,Canadian Open,Hard,56,T1,,19960805,53,200652,1,,Monica Seles,L,178,USA,22.675,1,356,200653,,,Yayuk Basuki,R,164,INA,25.682,31,44,6-0 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1996-806,Canadian Open,Hard,56,T1,,19960805,54,200017,2,,Arantxa Sanchez Vicario,R,168,ESP,24.633,2,209,200660,,Q,Kimberly Po Messerli,R,157,USA,24.794,90,15,6-0 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1996-806,Canadian Open,Hard,56,T1,,19960805,55,200652,1,,Monica Seles,L,178,USA,22.675,1,356,200017,2,,Arantxa Sanchez Vicario,R,168,ESP,24.633,2,209,6-1 7-6,3,F,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,1,200557,,,Katrina Adams,R,165,USA,28.020,94,15,200084,,,Asa Carlsson,R,178,SWE,21.159,56,28,2-6 6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,2,200693,,,Elena Makarova,R,,RUS,23.527,53,29,200032,16,,Barbara Schett,R,176,AUT,20.425,41,35,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,3,200684,,,Shi Ting Wang,R,171,TPE,22.815,42,35,200075,,,Jing Qian Yi,R,168,CHN,22.454,82,18,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,4,200005,,,Jolene Watanabe,R,,USA,27.949,84,18,200716,,,Sung Hee Park,R,165,KOR,21.484,66,22,6-3 4-1 RET,3,R64,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,5,200606,,A,Nana Smith,R,163,JPN,25.342,101,15,200735,,,Miho Saeki,R,168,JPN,20.403,139,9,3-6 6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,6,200660,,,Kimberly Po Messerli,R,157,USA,24.814,54,28,200501,,,Marianne Werdel Witmeyer,,,USA,28.822,59,25,6-4 3-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,7,200698,,,Petra Begerow,R,178,GER,21.331,57,27,200653,14,,Yayuk Basuki,R,164,INA,25.701,30,47,7-6 2-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,8,200016,,,Sandrine Testud,R,176,FRA,24.359,45,32,200703,15,,Katarina Studenikova,R,172,SVK,23.943,33,40,6-1 1-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,9,200428,,,Lori Mcneil,,170,USA,32.652,40,35,200659,,A,Rika Hiraki,R,157,JPN,24.685,93,16,7-5 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,10,200061,,,Gala Leon Garcia,L,163,ESP,22.637,79,18,200010,,,Rita Grande,R,177,ITA,21.391,67,22,7-6 2-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,11,200019,,,Alexandra Fusai,R,176,FRA,22.722,61,24,200678,,,Gloria Pizzichini,R,163,ITA,21.055,49,31,6-2 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,12,200748,,WC,Venus Williams,R,185,USA,16.154,192,6,200718,,,Ludmila Richterova,,180,CZE,19.434,70,21,7-6 6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,13,200560,,,Rene Simpson,L,165,CAN,30.577,116,12,200708,,,Sandra Cacic,R,,USA,21.922,77,19,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,14,200085,9,,Ai Sugiyama,R,163,JPN,21.107,23,59,200717,,,Anne Miller,R,,USA,19.562,68,22,6-1 2-6 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,15,200026,,,Florencia Labat,L,170,ARG,25.170,50,30,200048,12,,Elena Likhovtseva,R,174,RUS,20.929,27,55,6-2 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,16,200021,,,Alexia Dechaume Balleret,R,,FRA,26.278,87,17,200729,,,Lindsay Lee Waters,R,,USA,19.124,43,33,7-5 3-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,17,200082,,,Kristie Boogert,R,178,NED,22.656,55,28,200450,,,Larisa Savchenko,,169,URS,30.062,58,27,6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,18,200095,13,,Linda Wild,R,,USA,25.501,32,45,200676,,,Mana Endo,R,160,JPN,25.515,52,29,6-4 6-7 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,19,200097,10,,Nathalie Tauziat,R,165,FRA,28.822,24,56,200729,,,Lindsay Lee Waters,R,,USA,19.124,43,33,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,20,200700,,,Silvia Farina Elia,R,172,ITA,24.293,48,31,200595,,,Ann Grossman,,,USA,25.832,65,23,7-6 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,21,200669,,,Debbie Graham,R,183,USA,25.966,197,6,200419,,WC,Kathy Rinaldi Stunkel,,,USA,29.389,249,4,4-6 6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,22,200722,,,Francesca Lubiani,L,168,ITA,19.086,90,16,200404,,,Zina Garrison,R,164,USA,32.740,44,32,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,23,200094,,,Barbara Rittner,R,173,GER,23.300,64,23,200491,,,Christina Singer,,176,GER,28.044,108,13,6-2 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,24,200116,11,,Natalia Zvereva,R,174,BLR,25.326,28,51,200702,,,Naoko Kijimuta,R,164,JPN,24.381,51,30,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,25,200414,1,,Steffi Graf,R,175,GER,27.163,1,322,200557,,,Katrina Adams,R,165,USA,28.020,94,15,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,26,200748,,WC,Venus Williams,R,185,USA,16.154,192,6,200095,13,,Linda Wild,R,,USA,25.501,32,45,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,27,200700,,,Silvia Farina Elia,R,172,ITA,24.293,48,31,200097,10,,Nathalie Tauziat,R,165,FRA,28.822,24,56,6-7 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,28,200041,8,,Amy Frazier,R,175,USA,23.896,22,62,200669,,,Debbie Graham,R,183,USA,25.966,197,6,7-6 2-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,29,200128,4,,Lindsay Davenport,R,189,USA,20.178,10,115,200722,,,Francesca Lubiani,L,168,ITA,19.086,90,16,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,30,200116,11,,Natalia Zvereva,R,174,BLR,25.326,28,51,200094,,,Barbara Rittner,R,173,GER,23.300,64,23,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,31,200684,,,Shi Ting Wang,R,171,TPE,22.815,42,35,200693,,,Elena Makarova,R,,RUS,23.527,53,29,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,32,200064,5,,Amanda Coetzer,R,158,RSA,24.808,16,93,200005,,,Jolene Watanabe,R,,USA,27.949,84,18,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,33,200006,7,,Karina Habsudova,R,170,SVK,23.029,21,67,200606,,A,Nana Smith,R,163,JPN,25.342,101,15,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,34,200660,,,Kimberly Po Messerli,R,157,USA,24.814,54,28,200698,,,Petra Begerow,R,178,GER,21.331,57,27,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,35,200016,,,Sandrine Testud,R,176,FRA,24.359,45,32,200428,,,Lori Mcneil,,170,USA,32.652,40,35,7-5 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,36,200617,3,,Kimiko Date Krumm,R,163,JPN,25.873,8,119,200061,,,Gala Leon Garcia,L,163,ESP,22.637,79,18,6-2 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,37,200051,6,,Irina Spirlea,R,175,ROU,22.382,20,69,200019,,,Alexandra Fusai,R,176,FRA,22.722,61,24,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,38,200085,9,,Ai Sugiyama,R,163,JPN,21.107,23,59,200560,,,Rene Simpson,L,165,CAN,30.577,116,12,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,39,200026,,,Florencia Labat,L,170,ARG,25.170,50,30,200021,,,Alexia Dechaume Balleret,R,,FRA,26.278,87,17,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,40,200081,2,,Anke Huber,R,173,GER,21.690,5,153,200082,,,Kristie Boogert,R,178,NED,22.656,55,28,5-7 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,41,200414,1,,Steffi Graf,R,175,GER,27.163,1,322,200748,,WC,Venus Williams,R,185,USA,16.154,192,6,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,42,200041,8,,Amy Frazier,R,175,USA,23.896,22,62,200700,,,Silvia Farina Elia,R,172,ITA,24.293,48,31,6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,43,200128,4,,Lindsay Davenport,R,189,USA,20.178,10,115,200116,11,,Natalia Zvereva,R,174,BLR,25.326,28,51,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,44,200064,5,,Amanda Coetzer,R,158,RSA,24.808,16,93,200684,,,Shi Ting Wang,R,171,TPE,22.815,42,35,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,45,200006,7,,Karina Habsudova,R,170,SVK,23.029,21,67,200660,,,Kimberly Po Messerli,R,157,USA,24.814,54,28,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,46,200617,3,,Kimiko Date Krumm,R,163,JPN,25.873,8,119,200016,,,Sandrine Testud,R,176,FRA,24.359,45,32,1-6 6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,47,200051,6,,Irina Spirlea,R,175,ROU,22.382,20,69,200085,9,,Ai Sugiyama,R,163,JPN,21.107,23,59,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,48,200081,2,,Anke Huber,R,173,GER,21.690,5,153,200026,,,Florencia Labat,L,170,ARG,25.170,50,30,6-1 6-7,3,R16,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,49,200414,1,,Steffi Graf,R,175,GER,27.163,1,322,200041,8,,Amy Frazier,R,175,USA,23.896,22,62,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,50,200128,4,,Lindsay Davenport,R,189,USA,20.178,10,115,200064,5,,Amanda Coetzer,R,158,RSA,24.808,16,93,6-4 4-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,51,200006,7,,Karina Habsudova,R,170,SVK,23.029,21,67,200617,3,,Kimiko Date Krumm,R,163,JPN,25.873,8,119,6-4 4-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,52,200081,2,,Anke Huber,R,173,GER,21.690,5,153,200051,6,,Irina Spirlea,R,175,ROU,22.382,20,69,6-3 6-7 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,53,200128,4,,Lindsay Davenport,R,189,USA,20.178,10,115,200414,1,,Steffi Graf,R,175,GER,27.163,1,322,6-3 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,54,200081,2,,Anke Huber,R,173,GER,21.690,5,153,200006,7,,Karina Habsudova,R,170,SVK,23.029,21,67,7-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1996-805,Manhattan Beach,Hard,56,T2,,19960812,55,200128,4,,Lindsay Davenport,R,189,USA,20.178,10,115,200081,2,,Anke Huber,R,173,GER,21.690,5,153,6-2 6-3,3,F,,,,,,,,,,,,,,,,,,,
1996-408,San Diego,Hard,28,T2,,19960819,1,200702,,Q,Naoko Kijimuta,R,164,JPN,24.400,53,29,200417,,,Gigi Fernandez,,170,USA,32.491,69,21,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1996-408,San Diego,Hard,28,T2,,19960819,2,200097,8,,Nathalie Tauziat,R,165,FRA,28.841,26,55,200501,,,Marianne Werdel Witmeyer,,,USA,28.841,63,24,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1996-408,San Diego,Hard,28,T2,,19960819,3,200684,,,Shi Ting Wang,R,171,TPE,22.834,41,35,200089,,,Miriam Oremans,R,169,NED,23.943,35,38,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1996-408,San Diego,Hard,28,T2,,19960819,4,200644,,,Naoko Sawamatsu,R,167,JPN,23.409,30,46,200651,,,Sabine Hack,,170,GER,27.105,37,37,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1996-408,San Diego,Hard,28,T2,,19960819,5,200703,,,Katarina Studenikova,R,172,SVK,23.962,36,38,200748,,Q,Venus Williams,R,185,USA,16.173,148,9,6-4 3-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1996-408,San Diego,Hard,28,T2,,19960819,6,200006,6,,Karina Habsudova,R,170,SVK,23.048,17,78,200360,,WC,Pam Shriver,R,183,USA,34.128,133,10,5-7 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1996-408,San Diego,Hard,28,T2,,19960819,7,200095,,,Linda Wild,R,,USA,25.520,32,44,200404,,,Zina Garrison,R,164,USA,32.759,45,33,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1996-408,San Diego,Hard,28,T2,,19960819,8,200016,,,Sandrine Testud,R,176,FRA,24.378,40,35,200578,,Q,Rennae Stubbs,R,178,AUS,25.402,76,19,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1996-408,San Diego,Hard,28,T2,,19960819,9,200085,7,,Ai Sugiyama,R,163,JPN,21.126,23,57,200013,,WC,Angelica Gavaldon,R,,MEX,22.878,173,7,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1996-408,San Diego,Hard,28,T2,,19960819,10,200572,5,,Gabriela Sabatini,R,175,ARG,26.262,15,88,200729,,,Lindsay Lee Waters,R,,USA,19.143,50,31,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1996-408,San Diego,Hard,28,T2,,19960819,11,200084,,,Asa Carlsson,R,178,SWE,21.178,59,25,200020,,,Lisa Raymond,R,165,USA,23.026,47,32,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1996-408,San Diego,Hard,28,T2,,19960819,12,200665,,Q,Yone Kamio,R,164,JPN,24.742,72,20,200048,,,Elena Likhovtseva,R,174,RUS,20.948,27,55,0-6 6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1996-408,San Diego,Hard,28,T2,,19960819,13,200017,1,,Arantxa Sanchez Vicario,R,168,ESP,24.671,2,226,200702,,Q,Naoko Kijimuta,R,164,JPN,24.400,53,29,1-6 6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1996-408,San Diego,Hard,28,T2,,19960819,14,200703,,,Katarina Studenikova,R,172,SVK,23.962,36,38,200006,6,,Karina Habsudova,R,170,SVK,23.048,17,78,7-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1996-408,San Diego,Hard,28,T2,,19960819,15,200539,3,,Jana Novotna,R,175,CZE,27.880,6,136,200095,,,Linda Wild,R,,USA,25.520,32,44,7-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1996-408,San Diego,Hard,28,T2,,19960819,16,200016,,,Sandrine Testud,R,176,FRA,24.378,40,35,200085,7,,Ai Sugiyama,R,163,JPN,21.126,23,57,6-3 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1996-408,San Diego,Hard,28,T2,,19960819,17,200572,5,,Gabriela Sabatini,R,175,ARG,26.262,15,88,200084,,,Asa Carlsson,R,178,SWE,21.178,59,25,6-1 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1996-408,San Diego,Hard,28,T2,,19960819,18,200617,4,,Kimiko Date Krumm,R,163,JPN,25.892,9,123,200665,,Q,Yone Kamio,R,164,JPN,24.742,72,20,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1996-408,San Diego,Hard,28,T2,,19960819,19,200097,8,,Nathalie Tauziat,R,165,FRA,28.841,26,55,200684,,,Shi Ting Wang,R,171,TPE,22.834,41,35,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1996-408,San Diego,Hard,28,T2,,19960819,20,200049,2,,Conchita Martinez,R,170,ESP,24.343,3,198,200644,,,Naoko Sawamatsu,R,167,JPN,23.409,30,46,6-1 2-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1996-408,San Diego,Hard,28,T2,,19960819,21,200017,1,,Arantxa Sanchez Vicario,R,168,ESP,24.671,2,226,200703,,,Katarina Studenikova,R,172,SVK,23.962,36,38,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1996-408,San Diego,Hard,28,T2,,19960819,22,200539,3,,Jana Novotna,R,175,CZE,27.880,6,136,200016,,,Sandrine Testud,R,176,FRA,24.378,40,35,2-6 6-7 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1996-408,San Diego,Hard,28,T2,,19960819,23,200617,4,,Kimiko Date Krumm,R,163,JPN,25.892,9,123,200572,5,,Gabriela Sabatini,R,175,ARG,26.262,15,88,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,
