tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2002-805,Los Angeles,Hard,48,T2,,20020804,27,200063,13,,Tatiana Panova,R,154,RUS,25.975,22,1185,200031,,,Meilen Tu,R,163,USA,24.545,48,690,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2002-805,Los Angeles,Hard,48,T2,,20020804,28,200128,3,,Lindsay Davenport,R,189,USA,26.155,9,2597,200764,,WC,Elena Bovina,R,189,RUS,19.404,83,427,6-2 6-7(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2002-805,Los Angeles,Hard,48,T2,,20020804,29,200085,,,Ai Sugiyama,R,163,JPN,27.083,29,1034,200108,7,,Elena Dementieva,R,180,RUS,20.803,13,1719,6-2 6-7(5) 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2002-805,Los Angeles,Hard,48,T2,,20020804,30,200064,,,Amanda Coetzer,R,158,RSA,30.785,35,918,200040,11,,Anna Smashnova,R,157,ISR,26.051,18,1268,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-805,Los Angeles,Hard,48,T2,,20020804,31,200009,16,,Tamarine Tanasugarn,R,165,THA,25.197,28,1086,200041,,Q,Amy Frazier,R,175,USA,29.873,59,551,3-6 7-6(7) 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2002-805,Los Angeles,Hard,48,T2,,20020804,32,200077,2,,Jennifer Capriati,R,170,USA,26.350,3,3946,200022,,,Emmanuelle Gagliardi,R,171,SUI,26.070,51,648,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-805,Los Angeles,Hard,48,T2,,20020804,33,200033,1,,Serena Williams,R,175,USA,20.855,1,5742,200109,15,,Nathalie Dechy,R,177,FRA,23.450,27,1099,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2002-805,Los Angeles,Hard,48,T2,,20020804,34,200039,12,,Chanda Rubin,R,168,USA,26.459,21,1205,201083,8,,Daja Bedanova,R,171,CZE,19.406,17,1286,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2002-805,Los Angeles,Hard,48,T2,,20020804,35,200120,4,,Jelena Dokic,R,175,AUS,19.313,5,3246,200697,,,Janette Husarova,R,169,SVK,28.168,40,826,4-0 RET,3,R16,,,,,,,,,,,,,,,,,,,
2002-805,Los Angeles,Hard,48,T2,,20020804,36,200010,,,Rita Grande,R,177,ITA,27.368,36,905,200011,,,Katarina Srebotnik,R,180,SLO,21.397,43,771,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2002-805,Los Angeles,Hard,48,T2,,20020804,37,201305,,,Eleni Daniilidou,R,182,GRE,19.874,31,963,200124,10,,Anne Kremer,R,165,LUX,26.799,19,1265,6-0 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2002-805,Los Angeles,Hard,48,T2,,20020804,38,200128,3,,Lindsay Davenport,R,189,USA,26.155,9,2597,200063,13,,Tatiana Panova,R,154,RUS,25.975,22,1185,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2002-805,Los Angeles,Hard,48,T2,,20020804,39,200085,,,Ai Sugiyama,R,163,JPN,27.083,29,1034,200064,,,Amanda Coetzer,R,158,RSA,30.785,35,918,6-1 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,
2002-805,Los Angeles,Hard,48,T2,,20020804,40,200077,2,,Jennifer Capriati,R,170,USA,26.350,3,3946,200009,16,,Tamarine Tanasugarn,R,165,THA,25.197,28,1086,6-3 6-7(3) 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2002-805,Los Angeles,Hard,48,T2,,20020804,41,200039,12,,Chanda Rubin,R,168,USA,26.459,21,1205,200033,1,,Serena Williams,R,175,USA,20.855,1,5742,6-2 4-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,
2002-805,Los Angeles,Hard,48,T2,,20020804,42,200120,4,,Jelena Dokic,R,175,AUS,19.313,5,3246,200010,,,Rita Grande,R,177,ITA,27.368,36,905,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2002-805,Los Angeles,Hard,48,T2,,20020804,43,200128,3,,Lindsay Davenport,R,189,USA,26.155,9,2597,201305,,,Eleni Daniilidou,R,182,GRE,19.874,31,963,7-6(2) 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2002-805,Los Angeles,Hard,48,T2,,20020804,44,200085,,,Ai Sugiyama,R,163,JPN,27.083,29,1034,200077,2,,Jennifer Capriati,R,170,USA,26.350,3,3946,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2002-805,Los Angeles,Hard,48,T2,,20020804,45,200039,12,,Chanda Rubin,R,168,USA,26.459,21,1205,200120,4,,Jelena Dokic,R,175,AUS,19.313,5,3246,6-0 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2002-805,Los Angeles,Hard,48,T2,,20020804,46,200128,3,,Lindsay Davenport,R,189,USA,26.155,9,2597,200085,,,Ai Sugiyama,R,163,JPN,27.083,29,1034,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,
2002-805,Los Angeles,Hard,48,T2,,20020804,47,200039,12,,Chanda Rubin,R,168,USA,26.459,21,1205,200128,3,,Lindsay Davenport,R,189,USA,26.155,9,2597,5-7 7-6(5) 6-3,3,F,,,,,,,,,,,,,,,,,,,
2002-1013,Helsinki,Clay,32,T4,,20020805,1,200700,1,,Silvia Farina Elia,R,172,ITA,30.273,14,1658,200025,,,Ludmila Cervanova,R,171,SVK,22.807,91,402,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2002-1013,Helsinki,Clay,32,T4,,20020805,2,201320,,Q,Svetlana Kuznetsova,R,174,RUS,17.106,123,282,200106,,,Angeles Montolio,R,157,ESP,26.999,106,338,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2002-1013,Helsinki,Clay,32,T4,,20020805,3,201309,,,Tatiana Perebiynis,R,173,UKR,19.639,121,286,200055,,,Mariana Diaz Oliva,R,172,ARG,26.402,89,409,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2002-1013,Helsinki,Clay,32,T4,,20020805,4,200067,3,,Patty Schnyder,L,168,SUI,23.642,24,1134,200007,,,Silvija Talaja,R,173,CRO,24.556,73,468,5-7 6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2002-1013,Helsinki,Clay,32,T4,,20020805,5,201292,5,,Martina Sucha,R,170,SVK,21.706,44,760,201334,,Q,Zuzana Ondraskova,R,174,CZE,22.256,128,267,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2002-1013,Helsinki,Clay,32,T4,,20020805,6,200090,,,Anca Barna,L,175,GER,25.227,78,461,200765,,Q,Katalin Marosi,R,178,HUN,22.730,169,183,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-1013,Helsinki,Clay,32,T4,,20020805,7,201317,,,Aniko Kapros,R,173,HUN,18.733,126,272,201072,,,Eva Bes Ostariz,R,,ESP,29.556,127,269,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2002-1013,Helsinki,Clay,32,T4,,20020805,8,200061,,,Gala Leon Garcia,L,163,ESP,28.617,125,273,200723,2,,Iva Majoli,R,175,CRO,24.981,23,1181,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-1013,Helsinki,Clay,32,T4,,20020805,9,200044,,,Denisa Chladkova,R,174,CZE,23.489,102,361,201331,,,Iveta Benesova,L,170,CZE,19.508,113,310,6-7(4) 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2002-1013,Helsinki,Clay,32,T4,,20020805,10,201466,,WC,Kaia Kanepi,R,181,EST,17.153,316,62,201322,,,Eva Dyrberg,R,175,DEN,22.465,79,451,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2002-1013,Helsinki,Clay,32,T4,,20020805,11,200084,6,,Asa Carlsson,R,178,SWE,27.138,58,554,201298,,,Zsofia Gubacsi,R,173,HUN,21.331,122,285,7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2002-1013,Helsinki,Clay,32,T4,,20020805,12,200017,4,,Arantxa Sanchez Vicario,R,168,ESP,30.632,25,1117,202299,,Q,Maria Wolfbrandt,R,,SWE,23.384,240,104,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-1013,Helsinki,Clay,32,T4,,20020805,13,200015,,,Petra Mandula,R,178,HUN,24.548,93,389,201441,,WC,Emma Laine,L,164,FIN,16.362,,,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-1013,Helsinki,Clay,32,T4,,20020805,14,200114,,,Patricia Wartusch,R,175,AUT,24.000,80,448,200066,,,Cristina Torrens Valero,R,171,ESP,27.897,94,387,7-6(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2002-1013,Helsinki,Clay,32,T4,,20020805,15,201297,8,,Maja Matevzic,L,175,SLO,22.144,55,580,200050,,,Sandra Kleinova,R,177,CZE,24.244,118,293,6-3 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2002-1013,Helsinki,Clay,32,T4,,20020805,16,200732,,,Magdalena Grzybowska,R,184,POL,23.702,,,201310,7,,Martina Muller,R,165,GER,19.817,68,506,6-3 2-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-1013,Helsinki,Clay,32,T4,,20020805,17,200044,,,Denisa Chladkova,R,174,CZE,23.489,102,361,200700,1,,Silvia Farina Elia,R,172,ITA,30.273,14,1658,7-5 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,
2002-1013,Helsinki,Clay,32,T4,,20020805,18,200084,6,,Asa Carlsson,R,178,SWE,27.138,58,554,201466,,WC,Kaia Kanepi,R,181,EST,17.153,316,62,6-0 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2002-1013,Helsinki,Clay,32,T4,,20020805,19,200015,,,Petra Mandula,R,178,HUN,24.548,93,389,200017,4,,Arantxa Sanchez Vicario,R,168,ESP,30.632,25,1117,4-6 6-3 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,
2002-1013,Helsinki,Clay,32,T4,,20020805,20,200114,,,Patricia Wartusch,R,175,AUT,24.000,80,448,201297,8,,Maja Matevzic,L,175,SLO,22.144,55,580,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2002-1013,Helsinki,Clay,32,T4,,20020805,21,201320,,Q,Svetlana Kuznetsova,R,174,RUS,17.106,123,282,200732,,,Magdalena Grzybowska,R,184,POL,23.702,,,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2002-1013,Helsinki,Clay,32,T4,,20020805,22,200067,3,,Patty Schnyder,L,168,SUI,23.642,24,1134,201309,,,Tatiana Perebiynis,R,173,UKR,19.639,121,286,3-6 6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2002-1013,Helsinki,Clay,32,T4,,20020805,23,201292,5,,Martina Sucha,R,170,SVK,21.706,44,760,200090,,,Anca Barna,L,175,GER,25.227,78,461,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2002-1013,Helsinki,Clay,32,T4,,20020805,24,200061,,,Gala Leon Garcia,L,163,ESP,28.617,125,273,201317,,,Aniko Kapros,R,173,HUN,18.733,126,272,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2002-1013,Helsinki,Clay,32,T4,,20020805,25,200044,,,Denisa Chladkova,R,174,CZE,23.489,102,361,200084,6,,Asa Carlsson,R,178,SWE,27.138,58,554,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2002-1013,Helsinki,Clay,32,T4,,20020805,26,200114,,,Patricia Wartusch,R,175,AUT,24.000,80,448,200015,,,Petra Mandula,R,178,HUN,24.548,93,389,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2002-1013,Helsinki,Clay,32,T4,,20020805,27,201320,,Q,Svetlana Kuznetsova,R,174,RUS,17.106,123,282,200067,3,,Patty Schnyder,L,168,SUI,23.642,24,1134,2-6 6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2002-1013,Helsinki,Clay,32,T4,,20020805,28,201292,5,,Martina Sucha,R,170,SVK,21.706,44,760,200061,,,Gala Leon Garcia,L,163,ESP,28.617,125,273,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2002-1013,Helsinki,Clay,32,T4,,20020805,29,200044,,,Denisa Chladkova,R,174,CZE,23.489,102,361,200114,,,Patricia Wartusch,R,175,AUT,24.000,80,448,7-5 7-6(4),3,SF,,,,,,,,,,,,,,,,,,,
2002-1013,Helsinki,Clay,32,T4,,20020805,30,201320,,Q,Svetlana Kuznetsova,R,174,RUS,17.106,123,282,201292,5,,Martina Sucha,R,170,SVK,21.706,44,760,6-2 3-6 7-5,3,SF,,,,,,,,,,,,,,,,,,,
2002-1013,Helsinki,Clay,32,T4,,20020805,31,201320,,Q,Svetlana Kuznetsova,R,174,RUS,17.106,123,282,200044,,,Denisa Chladkova,R,174,CZE,23.489,102,361,0-6 6-3 7-6(2),3,F,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,1,200110,,,Fabiola Zuluaga,R,172,COL,23.595,109,336,201204,,,Iroda Tulyaganova,R,170,UZB,20.595,41,819,6-1 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,2,200108,9,,Elena Dementieva,R,180,RUS,20.825,13,1699,200727,,,Adriana Serra Zanetti,R,160,ITA,26.437,48,676,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,3,200064,,,Amanda Coetzer,R,158,RSA,30.807,32,967,200072,,Q,Cara Black,R,167,ZIM,23.483,70,496,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,4,200067,,,Patty Schnyder,L,168,SUI,23.661,25,1167,200048,,,Elena Likhovtseva,R,174,RUS,26.927,36,898,7-6(4) 7-5,3,R64,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,5,200027,,Q,Magui Serna,L,167,ESP,23.450,53,614,200709,,Q,Rossana De Los Rios,R,170,PAR,26.905,77,462,6-3 2-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,6,200109,,,Nathalie Dechy,R,177,FRA,23.472,28,1109,200723,,,Iva Majoli,R,175,CRO,25.000,24,1181,6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,7,201302,,,Clarisa Fernandez,L,179,ARG,20.956,37,891,200772,11,,Anastasia Myskina,R,174,RUS,21.096,16,1490,6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,8,200083,,,Alexandra Stevenson,R,185,USA,21.657,34,940,200040,13,,Anna Smashnova,R,157,ISR,26.073,19,1268,6-2 7-6(4),3,R64,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,9,200009,,,Tamarine Tanasugarn,R,165,THA,25.219,29,1101,200122,,,Tina Pisnik,R,172,SLO,21.476,44,765,6-0 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,10,201292,,,Martina Sucha,R,170,SVK,21.725,42,810,200697,,,Janette Husarova,R,169,SVK,28.189,38,856,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,11,200098,,Q,Henrieta Nagyova,R,177,SVK,23.658,45,744,200096,,WC,Mary Pierce,R,178,FRA,27.573,49,676,7-6(7) 6-7(4) 7-5,3,R64,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,12,200113,,WC,Anna Kournikova,R,173,RUS,21.180,40,846,201323,,Q,Saori Obata,L,165,JPN,24.304,102,369,6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,13,201212,,LL,Francesca Schiavone,R,166,ITA,22.136,46,735,201305,,,Eleni Daniilidou,R,182,GRE,19.896,30,1065,6-7(10) 6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,14,201083,12,,Daja Bedanova,R,171,CZE,19.428,18,1273,200754,,Q,Jill Craybas,R,160,USA,28.107,75,470,2-6 6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,15,200085,,,Ai Sugiyama,R,163,JPN,27.105,21,1220,200020,15,,Lisa Raymond,R,165,USA,29.005,22,1210,6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,16,200107,,,Paola Suarez,R,170,ARG,26.136,33,965,200010,,,Rita Grande,R,177,ITA,27.390,31,983,6-0 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,17,201312,,Q,Sarah Taylor,R,,USA,20.764,112,321,200012,,WC,Jana Nejedly,R,175,CAN,28.176,115,308,6-1 6-0,3,R64,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,18,200118,,Q,Virginia Ruano Pascual,R,169,ESP,28.890,66,509,200124,14,,Anne Kremer,R,165,LUX,26.821,20,1265,6-1 6-0,3,R64,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,19,200700,10,,Silvia Farina Elia,R,172,ITA,30.292,14,1658,200028,,WC,Maureen Drake,R,175,CAN,31.396,108,336,6-2 7-5,3,R64,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,20,201281,,Q,Laura Granville,R,175,USA,21.252,93,403,200017,,,Arantxa Sanchez Vicario,R,168,ESP,30.651,26,1130,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,21,200066,,,Cristina Torrens Valero,R,171,ESP,27.916,96,387,200042,,Q,Els Callens,R,178,BEL,31.979,81,446,7-6(3) 2-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,22,200036,,,Nicole Pratt,R,163,AUS,29.438,43,788,201284,,Q,Tatiana Poutchek,R,176,BLR,23.590,61,532,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,23,200032,,,Barbara Schett,R,176,AUT,26.424,35,933,200126,,Q,Marissa Irvin,R,170,USA,22.136,51,646,1-6 6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,24,200039,16,,Chanda Rubin,R,168,USA,26.481,15,1623,200063,,,Tatiana Panova,R,154,RUS,25.996,23,1207,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,25,200110,,,Fabiola Zuluaga,R,172,COL,23.595,109,336,200031,,LL,Meilen Tu,R,163,USA,24.567,47,697,6-3 2-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,26,200118,,Q,Virginia Ruano Pascual,R,169,ESP,28.890,66,509,200113,,WC,Anna Kournikova,R,173,RUS,21.180,40,846,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,27,201281,,Q,Laura Granville,R,175,USA,21.252,93,403,200700,10,,Silvia Farina Elia,R,172,ITA,30.292,14,1658,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,28,200065,7,,Amelie Mauresmo,R,175,FRA,23.105,10,2285,200066,,,Cristina Torrens Valero,R,171,ESP,27.916,96,387,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,29,200079,4,,Kim Clijsters,R,175,BEL,19.179,7,2978,200036,,,Nicole Pratt,R,163,AUS,29.438,43,788,6-4 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,30,200032,,,Barbara Schett,R,176,AUT,26.424,35,933,200039,16,,Chanda Rubin,R,168,USA,26.481,15,1623,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,31,200064,,,Amanda Coetzer,R,158,RSA,30.807,32,967,200108,9,,Elena Dementieva,R,180,RUS,20.825,13,1699,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,32,201290,8,,Daniela Hantuchova,R,181,SVK,19.305,12,1921,200067,,,Patty Schnyder,L,168,SUI,23.661,25,1167,6-3 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,33,200001,6,,Martina Hingis,R,170,SUI,21.865,8,2572,200027,,Q,Magui Serna,L,167,ESP,23.450,53,614,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,34,201302,,,Clarisa Fernandez,L,179,ARG,20.956,37,891,200109,,,Nathalie Dechy,R,177,FRA,23.472,28,1109,6-3 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,35,200083,,,Alexandra Stevenson,R,185,USA,21.657,34,940,200009,,,Tamarine Tanasugarn,R,165,THA,25.219,29,1101,6-3 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,36,200120,3,,Jelena Dokic,R,175,AUS,19.335,5,3264,201292,,,Martina Sucha,R,170,SVK,21.725,42,810,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,37,200003,5,,Justine Henin,R,167,BEL,20.198,6,3005,200098,,Q,Henrieta Nagyova,R,177,SVK,23.658,45,744,5-7 6-0 4-1 RET,3,R32,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,38,201212,,LL,Francesca Schiavone,R,166,ITA,22.136,46,735,201083,12,,Daja Bedanova,R,171,CZE,19.428,18,1273,4-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,39,200085,,,Ai Sugiyama,R,163,JPN,27.105,21,1220,200107,,,Paola Suarez,R,170,ARG,26.136,33,965,3-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,40,200077,2,,Jennifer Capriati,R,170,USA,26.372,3,4018,201312,,Q,Sarah Taylor,R,,USA,20.764,112,321,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,41,200110,,,Fabiola Zuluaga,R,172,COL,23.595,109,336,200118,,Q,Virginia Ruano Pascual,R,169,ESP,28.890,66,509,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,42,200065,7,,Amelie Mauresmo,R,175,FRA,23.105,10,2285,201281,,Q,Laura Granville,R,175,USA,21.252,93,403,7-6(7) 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,43,200032,,,Barbara Schett,R,176,AUT,26.424,35,933,200079,4,,Kim Clijsters,R,175,BEL,19.179,7,2978,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,44,201290,8,,Daniela Hantuchova,R,181,SVK,19.305,12,1921,200064,,,Amanda Coetzer,R,158,RSA,30.807,32,967,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,45,200001,6,,Martina Hingis,R,170,SUI,21.865,8,2572,201302,,,Clarisa Fernandez,L,179,ARG,20.956,37,891,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,46,200120,3,,Jelena Dokic,R,175,AUS,19.335,5,3264,200083,,,Alexandra Stevenson,R,185,USA,21.657,34,940,1-6 7-5 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,47,200003,5,,Justine Henin,R,167,BEL,20.198,6,3005,201212,,LL,Francesca Schiavone,R,166,ITA,22.136,46,735,6-3 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,48,200077,2,,Jennifer Capriati,R,170,USA,26.372,3,4018,200085,,,Ai Sugiyama,R,163,JPN,27.105,21,1220,6-1 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,49,200065,7,,Amelie Mauresmo,R,175,FRA,23.105,10,2285,200110,,,Fabiola Zuluaga,R,172,COL,23.595,109,336,6-0 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,50,201290,8,,Daniela Hantuchova,R,181,SVK,19.305,12,1921,200032,,,Barbara Schett,R,176,AUT,26.424,35,933,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,51,200120,3,,Jelena Dokic,R,175,AUS,19.335,5,3264,200001,6,,Martina Hingis,R,170,SUI,21.865,8,2572,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,52,200077,2,,Jennifer Capriati,R,170,USA,26.372,3,4018,200003,5,,Justine Henin,R,167,BEL,20.198,6,3005,4-6 6-0 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,53,200065,7,,Amelie Mauresmo,R,175,FRA,23.105,10,2285,201290,8,,Daniela Hantuchova,R,181,SVK,19.305,12,1921,6-2 7-6(3),3,SF,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,54,200077,2,,Jennifer Capriati,R,170,USA,26.372,3,4018,200120,3,,Jelena Dokic,R,175,AUS,19.335,5,3264,7-6(5) 4-0 RET,3,SF,,,,,,,,,,,,,,,,,,,
2002-806,Montreal,Hard,56,T1,,20020812,55,200065,7,,Amelie Mauresmo,R,175,FRA,23.105,10,2285,200077,2,,Jennifer Capriati,R,170,USA,26.372,3,4018,6-4 6-1,3,F,,,,,,,,,,,,,,,,,,,
2002-602,New Haven,Hard,28,T2,,20020819,1,200046,,,Meghann Shaughnessy,R,180,USA,23.352,31,1025,200009,,,Tamarine Tanasugarn,R,165,THA,25.238,28,1102,4-6 6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2002-602,New Haven,Hard,28,T2,,20020819,2,200065,6,,Amelie Mauresmo,R,175,FRA,23.124,9,2622,200063,,,Tatiana Panova,R,154,RUS,26.016,23,1207,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-602,New Haven,Hard,28,T2,,20020819,3,200764,,Q,Elena Bovina,R,189,RUS,19.445,77,464,200020,,WC,Lisa Raymond,R,165,USA,29.025,22,1210,4-6 6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
