tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1999-408,San Diego,Hard,28,T2,,19990802,6,200081,,Q,Anke Huber,R,173,GER,24.660,29,955,200097,8,,Nathalie Tauziat,R,165,FRA,31.793,10,1935,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-408,San Diego,Hard,28,T2,,19990802,7,200116,,,Natalia Zvereva,R,174,BLR,28.296,22,1283,200110,,Q,Fabiola Zuluaga,R,172,COL,20.567,50,570,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-408,San Diego,Hard,28,T2,,19990802,8,200016,,,Sandrine Testud,R,176,FRA,27.330,14,1712,200065,,,Amelie Mauresmo,R,175,FRA,20.077,17,1651,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1999-408,San Diego,Hard,28,T2,,19990802,9,200017,6,,Arantxa Sanchez Vicario,R,168,ESP,27.623,8,2128,200048,,,Elena Likhovtseva,R,174,RUS,23.899,21,1333,6-2 1-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-408,San Diego,Hard,28,T2,,19990802,10,200064,7,,Amanda Coetzer,R,158,RSA,27.779,9,2034,200020,,WC,Lisa Raymond,R,165,USA,25.977,28,992,6-7 6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-408,San Diego,Hard,28,T2,,19990802,11,200113,,,Anna Kournikova,R,173,RUS,18.152,12,1818,200031,,Q,Meilen Tu,R,163,USA,21.539,103,292,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1999-408,San Diego,Hard,28,T2,,19990802,12,200041,,,Amy Frazier,R,175,USA,26.867,26,1087,200067,,,Patty Schnyder,L,168,SUI,20.633,19,1419,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1999-408,San Diego,Hard,28,T2,,19990802,13,200128,1,,Lindsay Davenport,R,189,USA,23.149,1,5582,200051,,,Irina Spirlea,R,175,ROU,25.353,20,1357,6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1999-408,San Diego,Hard,28,T2,,19990802,14,200081,,Q,Anke Huber,R,173,GER,24.660,29,955,200032,,,Barbara Schett,R,176,AUT,23.395,13,1784,5-7 6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-408,San Diego,Hard,28,T2,,19990802,15,200748,4,,Venus Williams,R,185,USA,19.124,4,3492,200116,,,Natalia Zvereva,R,174,BLR,28.296,22,1283,7-5 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1999-408,San Diego,Hard,28,T2,,19990802,16,200016,,,Sandrine Testud,R,176,FRA,27.330,14,1712,200017,6,,Arantxa Sanchez Vicario,R,168,ESP,27.623,8,2128,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1999-408,San Diego,Hard,28,T2,,19990802,17,200064,7,,Amanda Coetzer,R,158,RSA,27.779,9,2034,200113,,,Anna Kournikova,R,173,RUS,18.152,12,1818,6-0 1-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1999-408,San Diego,Hard,28,T2,,19990802,18,200041,,,Amy Frazier,R,175,USA,26.867,26,1087,200414,3,,Steffi Graf,R,175,GER,30.133,3,4365,4-6 7-5 2-1 RET,3,R16,,,,,,,,,,,,,,,,,,,
1999-408,San Diego,Hard,28,T2,,19990802,19,200080,,,Dominique Monami,R,170,BEL,26.172,15,1685,200085,,LL,Ai Sugiyama,R,163,JPN,24.077,32,921,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-408,San Diego,Hard,28,T2,,19990802,20,200001,2,,Martina Hingis,R,170,SUI,18.837,2,5293,200039,,,Chanda Rubin,R,168,USA,23.453,23,1229,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-408,San Diego,Hard,28,T2,,19990802,21,200128,1,,Lindsay Davenport,R,189,USA,23.149,1,5582,200081,,Q,Anke Huber,R,173,GER,24.660,29,955,7-5 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1999-408,San Diego,Hard,28,T2,,19990802,22,200748,4,,Venus Williams,R,185,USA,19.124,4,3492,200016,,,Sandrine Testud,R,176,FRA,27.330,14,1712,7-5 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1999-408,San Diego,Hard,28,T2,,19990802,23,200064,7,,Amanda Coetzer,R,158,RSA,27.779,9,2034,200041,,,Amy Frazier,R,175,USA,26.867,26,1087,7-5 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1999-408,San Diego,Hard,28,T2,,19990802,24,200001,2,,Martina Hingis,R,170,SUI,18.837,2,5293,200080,,,Dominique Monami,R,170,BEL,26.172,15,1685,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1999-408,San Diego,Hard,28,T2,,19990802,25,200748,4,,Venus Williams,R,185,USA,19.124,4,3492,200128,1,,Lindsay Davenport,R,189,USA,23.149,1,5582,6-4 7-5,3,SF,,,,,,,,,,,,,,,,,,,
1999-408,San Diego,Hard,28,T2,,19990802,26,200001,2,,Martina Hingis,R,170,SUI,18.837,2,5293,200064,7,,Amanda Coetzer,R,158,RSA,27.779,9,2034,6-1 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1999-408,San Diego,Hard,28,T2,,19990802,27,200001,2,,Martina Hingis,R,170,SUI,18.837,2,5293,200748,4,,Venus Williams,R,185,USA,19.124,4,3492,6-4 6-0,3,F,,,,,,,,,,,,,,,,,,,
1999-805,Manhattan Beach,Hard,28,T2,,19990809,1,200081,,,Anke Huber,R,173,GER,24.679,26,1102,200083,,WC,Alexandra Stevenson,R,185,USA,18.648,41,664,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-805,Manhattan Beach,Hard,28,T2,,19990809,2,200032,7,,Barbara Schett,R,176,AUT,23.415,13,1805,200667,,Q,Ines Gorrochategui,R,169,ARG,26.155,63,451,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-805,Manhattan Beach,Hard,28,T2,,19990809,3,200116,,,Natalia Zvereva,R,174,BLR,28.315,22,1283,200051,,,Irina Spirlea,R,175,ROU,25.372,20,1397,6-4 6-7 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1999-805,Manhattan Beach,Hard,28,T2,,19990809,4,200020,,Q,Lisa Raymond,R,165,USA,25.996,29,944,200002,,,Mirjana Lucic,R,181,CRO,17.419,48,611,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-805,Manhattan Beach,Hard,28,T2,,19990809,5,200049,,,Conchita Martinez,R,170,ESP,27.313,18,1521,200054,,,Sylvia Plischke,R,177,AUT,22.054,30,936,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-805,Manhattan Beach,Hard,28,T2,,19990809,6,200125,,WC,Corina Morariu,R,174,USA,21.534,37,722,200016,8,,Sandrine Testud,R,176,FRA,27.349,14,1800,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-805,Manhattan Beach,Hard,28,T2,,19990809,7,200085,,,Ai Sugiyama,R,163,JPN,24.096,32,909,200109,,,Nathalie Dechy,R,177,FRA,20.463,27,1089,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-805,Manhattan Beach,Hard,28,T2,,19990809,8,200112,,,Julie Halard Decugis,R,173,FRA,28.912,16,1669,200723,,WC,Iva Majoli,R,175,CRO,21.991,80,365,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-805,Manhattan Beach,Hard,28,T2,,19990809,9,200041,,,Amy Frazier,R,175,USA,26.886,24,1164,200097,5,,Nathalie Tauziat,R,165,FRA,31.812,10,1908,3-6 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-805,Manhattan Beach,Hard,28,T2,,19990809,10,200033,6,,Serena Williams,R,175,USA,17.868,11,1819,200048,,,Elena Likhovtseva,R,174,RUS,23.918,21,1333,4-6 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-805,Manhattan Beach,Hard,28,T2,,19990809,11,200067,,,Patty Schnyder,L,168,SUI,20.652,19,1419,200027,,Q,Magui Serna,L,167,ESP,20.441,39,697,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-805,Manhattan Beach,Hard,28,T2,,19990809,12,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,26.790,28,1044,200124,,Q,Anne Kremer,R,165,LUX,23.812,31,910,2-6 7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-805,Manhattan Beach,Hard,28,T2,,19990809,13,200128,1,,Lindsay Davenport,R,189,USA,23.168,2,5366,200081,,,Anke Huber,R,173,GER,24.679,26,1102,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1999-805,Manhattan Beach,Hard,28,T2,,19990809,14,200049,,,Conchita Martinez,R,170,ESP,27.313,18,1521,200125,,WC,Corina Morariu,R,174,USA,21.534,37,722,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1999-805,Manhattan Beach,Hard,28,T2,,19990809,15,200096,3,,Mary Pierce,R,178,FRA,24.565,6,2297,200085,,,Ai Sugiyama,R,163,JPN,24.096,32,909,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1999-805,Manhattan Beach,Hard,28,T2,,19990809,16,200112,,,Julie Halard Decugis,R,173,FRA,28.912,16,1669,200041,,,Amy Frazier,R,175,USA,26.886,24,1164,7-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1999-805,Manhattan Beach,Hard,28,T2,,19990809,17,200033,6,,Serena Williams,R,175,USA,17.868,11,1819,200067,,,Patty Schnyder,L,168,SUI,20.652,19,1419,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1999-805,Manhattan Beach,Hard,28,T2,,19990809,18,200017,4,,Arantxa Sanchez Vicario,R,168,ESP,27.642,8,2176,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,26.790,28,1044,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1999-805,Manhattan Beach,Hard,28,T2,,19990809,19,200032,7,,Barbara Schett,R,176,AUT,23.415,13,1805,200116,,,Natalia Zvereva,R,174,BLR,28.315,22,1283,2-6 4-2 RET,3,R16,,,,,,,,,,,,,,,,,,,
1999-805,Manhattan Beach,Hard,28,T2,,19990809,20,200001,2,,Martina Hingis,R,170,SUI,18.856,1,5509,200020,,Q,Lisa Raymond,R,165,USA,25.996,29,944,6-1 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-805,Manhattan Beach,Hard,28,T2,,19990809,21,200128,1,,Lindsay Davenport,R,189,USA,23.168,2,5366,200049,,,Conchita Martinez,R,170,ESP,27.313,18,1521,6-7 6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1999-805,Manhattan Beach,Hard,28,T2,,19990809,22,200112,,,Julie Halard Decugis,R,173,FRA,28.912,16,1669,200096,3,,Mary Pierce,R,178,FRA,24.565,6,2297,7-5 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1999-805,Manhattan Beach,Hard,28,T2,,19990809,23,200033,6,,Serena Williams,R,175,USA,17.868,11,1819,200017,4,,Arantxa Sanchez Vicario,R,168,ESP,27.642,8,2176,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1999-805,Manhattan Beach,Hard,28,T2,,19990809,24,200001,2,,Martina Hingis,R,170,SUI,18.856,1,5509,200032,7,,Barbara Schett,R,176,AUT,23.415,13,1805,6-7 6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1999-805,Manhattan Beach,Hard,28,T2,,19990809,25,200112,,,Julie Halard Decugis,R,173,FRA,28.912,16,1669,200128,1,,Lindsay Davenport,R,189,USA,23.168,2,5366,6-3 7-5,3,SF,,,,,,,,,,,,,,,,,,,
1999-805,Manhattan Beach,Hard,28,T2,,19990809,26,200033,6,,Serena Williams,R,175,USA,17.868,11,1819,200001,2,,Martina Hingis,R,170,SUI,18.856,1,5509,6-3 7-5,3,SF,,,,,,,,,,,,,,,,,,,
1999-805,Manhattan Beach,Hard,28,T2,,19990809,27,200033,6,,Serena Williams,R,175,USA,17.868,11,1819,200112,,,Julie Halard Decugis,R,173,FRA,28.912,16,1669,6-1 6-4,3,F,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,1,200125,,,Corina Morariu,R,174,USA,21.553,37,736,200700,,,Silvia Farina Elia,R,172,ITA,27.302,25,1134,7-5 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,2,200016,10,,Sandrine Testud,R,176,FRA,27.368,14,1771,200715,,,Mariaan De Swardt,R,177,RSA,28.414,70,402,6-4 RET,3,R64,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,3,200027,,,Magui Serna,L,167,ESP,20.460,40,677,200104,,Q,Emilie Loit,L,167,FRA,20.187,90,325,6-3 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,4,200007,,,Silvija Talaja,R,173,CRO,21.586,36,800,200740,,Q,Elena Tatarkova,L,170,UKR,22.982,105,284,4-6 6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,5,200682,,,Joannette Kruger,R,179,RSA,25.950,163,155,200066,,,Cristina Torrens Valero,R,171,ESP,24.926,50,552,7-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,6,200036,,Q,Nicole Pratt,R,163,AUS,26.448,72,394,200062,,,Kristina Brandi,R,168,PUR,22.382,44,622,7-6 2-6 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,7,200002,,,Mirjana Lucic,R,181,CRO,17.438,46,612,200067,13,,Patty Schnyder,L,168,SUI,20.671,19,1453,6-3 6-7 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,8,200070,,,Anne Gaelle Sidot,L,172,FRA,20.063,49,568,200041,17,,Amy Frazier,R,175,USA,26.905,24,1232,6-3 3-6 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,9,200098,,,Henrieta Nagyova,R,177,SVK,20.668,34,833,200072,,,Cara Black,R,167,ZIM,20.493,54,527,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,10,200085,,,Ai Sugiyama,R,163,JPN,24.115,30,916,200099,,WC,Sonya Jeyaseelan,R,157,CAN,23.311,121,234,7-5 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,11,200077,,,Jennifer Capriati,R,170,USA,23.382,43,628,200106,,LL,Angeles Montolio,R,157,ESP,24.028,68,413,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,12,200109,,,Nathalie Dechy,R,177,FRA,20.482,27,1085,201921,,WC,Martina Nejedly,,,CAN,24.225,283,65,1-6 6-1 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,13,201920,,WC,Renata Kolbovic,R,168,CAN,23.045,207,99,200123,,Q,Marlene Weingartner,R,174,GER,19.543,60,470,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,14,200032,9,,Barbara Schett,R,176,AUT,23.434,16,1729,200083,,,Alexandra Stevenson,R,185,USA,18.667,42,642,6-2 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,15,200048,15,,Elena Likhovtseva,R,174,RUS,23.938,21,1314,200040,,,Anna Smashnova,R,157,ISR,23.083,45,613,3-6 6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,16,200028,,Q,Maureen Drake,R,175,CAN,28.406,52,533,200124,,,Anne Kremer,R,165,LUX,23.831,32,910,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,17,200063,,Q,Tatiana Panova,R,154,RUS,23.007,66,435,200110,,Q,Fabiola Zuluaga,R,172,COL,20.605,48,600,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,18,200039,16,,Chanda Rubin,R,168,USA,23.491,23,1249,200127,,,Sarah Pitkowski Malcor,R,,FRA,23.757,35,813,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,19,200049,12,,Conchita Martinez,R,170,ESP,27.333,18,1595,200035,,,Maria Sanchez Lorenzo,R,171,ESP,21.772,38,698,6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,20,200120,,,Jelena Dokic,R,175,AUS,16.345,39,692,200723,,,Iva Majoli,R,175,CRO,22.010,88,330,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,21,200006,,,Karina Habsudova,R,170,SVK,26.037,41,658,200054,,,Sylvia Plischke,R,177,AUT,22.073,29,936,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,22,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,26.810,28,1063,200732,,,Magdalena Grzybowska,R,184,POL,20.731,239,84,6-4 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,23,200061,,,Gala Leon Garcia,L,163,ESP,25.646,47,602,200024,,Q,Maria Vento Kabchi,R,168,VEN,25.230,116,256,6-3 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,24,200081,,,Anke Huber,R,173,GER,24.699,26,1103,200051,14,,Irina Spirlea,R,175,ROU,25.391,20,1362,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,25,200001,1,,Martina Hingis,R,170,SUI,18.875,1,5408,200125,,,Corina Morariu,R,174,USA,21.553,37,736,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,26,200039,16,,Chanda Rubin,R,168,USA,23.491,23,1249,200109,,,Nathalie Dechy,R,177,FRA,20.482,27,1085,6-2 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,27,200049,12,,Conchita Martinez,R,170,ESP,27.333,18,1595,200120,,,Jelena Dokic,R,175,AUS,16.345,39,692,5-7 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,28,200017,5,,Arantxa Sanchez Vicario,R,168,ESP,27.661,10,2108,200006,,,Karina Habsudova,R,170,SVK,26.037,41,658,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,29,200096,3,,Mary Pierce,R,178,FRA,24.584,6,2361,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,26.810,28,1063,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,30,200081,,,Anke Huber,R,173,GER,24.699,26,1103,200061,,,Gala Leon Garcia,L,163,ESP,25.646,47,602,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,31,200016,10,,Sandrine Testud,R,176,FRA,27.368,14,1771,200027,,,Magui Serna,L,167,ESP,20.460,40,677,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,32,200007,,,Silvija Talaja,R,173,CRO,21.586,36,800,200093,,LL,Amelie Cocheteux,L,,FRA,21.389,80,369,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,33,200064,6,,Amanda Coetzer,R,158,RSA,27.817,9,2150,200682,,,Joannette Kruger,R,179,RSA,25.950,163,155,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,34,200002,,,Mirjana Lucic,R,181,CRO,17.438,46,612,200036,,Q,Nicole Pratt,R,163,AUS,26.448,72,394,4-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,35,200070,,,Anne Gaelle Sidot,L,172,FRA,20.063,49,568,200098,,,Henrieta Nagyova,R,177,SVK,20.668,34,833,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,36,200085,,,Ai Sugiyama,R,163,JPN,24.115,30,916,200539,4,,Jana Novotna,R,175,CZE,30.870,7,2188,5-7 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,37,200077,,,Jennifer Capriati,R,170,USA,23.382,43,628,200097,7,,Nathalie Tauziat,R,165,FRA,31.831,12,1874,1-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,38,200032,9,,Barbara Schett,R,176,AUT,23.434,16,1729,201920,,WC,Renata Kolbovic,R,168,CAN,23.045,207,99,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,39,200048,15,,Elena Likhovtseva,R,174,RUS,23.938,21,1314,200028,,Q,Maureen Drake,R,175,CAN,28.406,52,533,6-0 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,40,200652,2,,Monica Seles,L,178,USA,25.703,5,3020,200063,,Q,Tatiana Panova,R,154,RUS,23.007,66,435,6-7 6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,41,200001,1,,Martina Hingis,R,170,SUI,18.875,1,5408,200039,16,,Chanda Rubin,R,168,USA,23.491,23,1249,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,42,200017,5,,Arantxa Sanchez Vicario,R,168,ESP,27.661,10,2108,200049,12,,Conchita Martinez,R,170,ESP,27.333,18,1595,7-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,43,200096,3,,Mary Pierce,R,178,FRA,24.584,6,2361,200081,,,Anke Huber,R,173,GER,24.699,26,1103,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,44,200016,10,,Sandrine Testud,R,176,FRA,27.368,14,1771,200007,,,Silvija Talaja,R,173,CRO,21.586,36,800,6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,45,200064,6,,Amanda Coetzer,R,158,RSA,27.817,9,2150,200002,,,Mirjana Lucic,R,181,CRO,17.438,46,612,4-6 7-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,46,200070,,,Anne Gaelle Sidot,L,172,FRA,20.063,49,568,200085,,,Ai Sugiyama,R,163,JPN,24.115,30,916,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,47,200032,9,,Barbara Schett,R,176,AUT,23.434,16,1729,200077,,,Jennifer Capriati,R,170,USA,23.382,43,628,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,48,200652,2,,Monica Seles,L,178,USA,25.703,5,3020,200048,15,,Elena Likhovtseva,R,174,RUS,23.938,21,1314,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,49,200001,1,,Martina Hingis,R,170,SUI,18.875,1,5408,200017,5,,Arantxa Sanchez Vicario,R,168,ESP,27.661,10,2108,6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,50,200096,3,,Mary Pierce,R,178,FRA,24.584,6,2361,200016,10,,Sandrine Testud,R,176,FRA,27.368,14,1771,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,51,200070,,,Anne Gaelle Sidot,L,172,FRA,20.063,49,568,200064,6,,Amanda Coetzer,R,158,RSA,27.817,9,2150,5-7 6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,52,200652,2,,Monica Seles,L,178,USA,25.703,5,3020,200032,9,,Barbara Schett,R,176,AUT,23.434,16,1729,6-3 3-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,53,200001,1,,Martina Hingis,R,170,SUI,18.875,1,5408,200096,3,,Mary Pierce,R,178,FRA,24.584,6,2361,7-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,54,200652,2,,Monica Seles,L,178,USA,25.703,5,3020,200070,,,Anne Gaelle Sidot,L,172,FRA,20.063,49,568,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1999-806,Canadian Open,Hard,56,T1,,19990816,55,200001,1,,Martina Hingis,R,170,SUI,18.875,1,5408,200652,2,,Monica Seles,L,178,USA,25.703,5,3020,6-4 6-4,3,F,,,,,,,,,,,,,,,,,,,
1999-602,New Haven,Hard,28,T2,,19990823,1,200109,,,Nathalie Dechy,R,177,FRA,20.501,25,1090,200063,,Q,Tatiana Panova,R,154,RUS,23.026,57,484,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-602,New Haven,Hard,28,T2,,19990823,2,200098,,,Henrieta Nagyova,R,177,SVK,20.688,33,862,200097,7,,Nathalie Tauziat,R,165,FRA,31.850,12,1854,3-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-602,New Haven,Hard,28,T2,,19990823,3,200027,,Q,Magui Serna,L,167,ESP,20.480,50,572,200068,,WC,Lilia Osterloh,R,170,USA,21.378,74,390,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-602,New Haven,Hard,28,T2,,19990823,4,200035,,Q,Maria Sanchez Lorenzo,R,171,ESP,21.791,44,629,200080,,,Dominique Monami,R,170,BEL,26.229,15,1732,6-2 5-7 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-602,New Haven,Hard,28,T2,,19990823,5,200065,,,Amelie Mauresmo,R,175,FRA,20.135,17,1651,200117,,Q,Kveta Peschke,R,165,CZE,24.124,85,339,6-4 3-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1999-602,New Haven,Hard,28,T2,,19990823,6,200112,6,,Julie Halard Decugis,R,173,FRA,28.951,10,1920,200081,,,Anke Huber,R,173,GER,24.718,27,1063,4-6 7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
