tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1998-526,Tokyo,Hard,28,T2,,19980921,16,200081,7,,Anke Huber,R,173,GER,23.798,21,1373,200658,,,Fang Li,R,166,CHN,25.720,46,570,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1998-526,Tokyo,Hard,28,T2,,19980921,17,200009,,,Tamarine Tanasugarn,R,165,THA,21.328,47,569,200098,8,,Henrieta Nagyova,R,177,SVK,19.768,23,1195,6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1998-526,Tokyo,Hard,28,T2,,19980921,18,200041,,,Amy Frazier,R,175,USA,26.005,63,426,200064,3,,Amanda Coetzer,R,158,RSA,26.916,10,2187,0-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1998-526,Tokyo,Hard,28,T2,,19980921,19,200112,,,Julie Halard Decugis,R,173,FRA,28.031,29,927,200597,,,Mary Joe Fernandez,R,175,USA,27.092,53,531,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1998-526,Tokyo,Hard,28,T2,,19980921,20,200652,2,,Monica Seles,L,178,USA,24.803,6,2565,200644,,,Naoko Sawamatsu,R,167,JPN,25.498,43,598,6-3 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1998-526,Tokyo,Hard,28,T2,,19980921,21,200017,1,,Arantxa Sanchez Vicario,R,168,ESP,26.760,4,3531,200113,5,,Anna Kournikova,R,173,RUS,17.290,14,1851,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1998-526,Tokyo,Hard,28,T2,,19980921,22,200081,7,,Anke Huber,R,173,GER,23.798,21,1373,200052,,,Olga Barabanschikova,R,172,BLR,18.886,65,423,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1998-526,Tokyo,Hard,28,T2,,19980921,23,200009,,,Tamarine Tanasugarn,R,165,THA,21.328,47,569,200041,,,Amy Frazier,R,175,USA,26.005,63,426,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1998-526,Tokyo,Hard,28,T2,,19980921,24,200652,2,,Monica Seles,L,178,USA,24.803,6,2565,200112,,,Julie Halard Decugis,R,173,FRA,28.031,29,927,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1998-526,Tokyo,Hard,28,T2,,19980921,25,200017,1,,Arantxa Sanchez Vicario,R,168,ESP,26.760,4,3531,200081,7,,Anke Huber,R,173,GER,23.798,21,1373,6-1 3-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1998-526,Tokyo,Hard,28,T2,,19980921,26,200652,2,,Monica Seles,L,178,USA,24.803,6,2565,200009,,,Tamarine Tanasugarn,R,165,THA,21.328,47,569,6-1 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1998-526,Tokyo,Hard,28,T2,,19980921,27,200652,2,,Monica Seles,L,178,USA,24.803,6,2565,200017,1,,Arantxa Sanchez Vicario,R,168,ESP,26.760,4,3531,4-6 6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,
1998-998,Grand Slam Cup,Hard,8,W,,19980928,1,200001,1,,Martina Hingis,R,170,SUI,17.994,1,5496,200049,,,Conchita Martinez,R,170,ESP,26.451,7,2404,6-2 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1998-998,Grand Slam Cup,Hard,8,W,,19980928,2,200067,,ALT,Patty Schnyder,L,168,SUI,19.790,9,2274,200539,3,,Jana Novotna,R,175,CZE,29.988,3,4819,2-6 7-5 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1998-998,Grand Slam Cup,Hard,8,W,,19980928,3,200748,,,Venus Williams,R,185,USA,18.281,5,3015,200017,4,,Arantxa Sanchez Vicario,R,168,ESP,26.779,4,3743,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1998-998,Grand Slam Cup,Hard,8,W,,19980928,4,200097,,,Nathalie Tauziat,R,165,FRA,30.949,8,2301,200128,2,,Lindsay Davenport,R,189,USA,22.306,2,5470,4-6 6-1 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1998-998,Grand Slam Cup,Hard,8,W,,19980928,5,200067,,ALT,Patty Schnyder,L,168,SUI,19.790,9,2274,200001,1,,Martina Hingis,R,170,SUI,17.994,1,5496,5-7 7-5 5-5 RET,3,SF,,,,,,,,,,,,,,,,,,,
1998-998,Grand Slam Cup,Hard,8,W,,19980928,6,200748,,,Venus Williams,R,185,USA,18.281,5,3015,200097,,,Nathalie Tauziat,R,165,FRA,30.949,8,2301,6-4 6-0,3,SF,,,,,,,,,,,,,,,,,,,
1998-998,Grand Slam Cup,Hard,8,W,,19980928,7,200748,,,Venus Williams,R,185,USA,18.281,5,3015,200067,ALT,,Patty Schnyder,L,168,SUI,19.790,9,2274,6-2 3-6 6-2,3,F,,,,,,,,,,,,,,,,,,,
1998-1051,Filderstadt,Hard,28,T2,,19981005,1,200113,,,Anna Kournikova,R,173,RUS,17.328,13,1917,200032,,Q,Barbara Schett,R,176,AUT,22.571,29,929,1-6 6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1998-1051,Filderstadt,Hard,28,T2,,19981005,2,200097,7,,Nathalie Tauziat,R,165,FRA,30.968,8,2301,200660,,SR,Kimberly Po Messerli,R,157,USA,26.960,62,456,6-4 6-7 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-1051,Filderstadt,Hard,28,T2,,19981005,3,200116,,,Natalia Zvereva,R,174,BLR,27.472,17,1569,200101,,Q,Jana Kandarr,R,181,GER,22.037,93,286,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-1051,Filderstadt,Hard,28,T2,,19981005,4,200096,,,Mary Pierce,R,178,FRA,23.721,11,1948,200064,,,Amanda Coetzer,R,158,RSA,26.955,10,1963,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-1051,Filderstadt,Hard,28,T2,,19981005,5,200080,,WC,Dominique Monami,R,170,BEL,25.348,12,1926,200027,,,Magui Serna,L,167,ESP,19.598,27,991,2-6 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-1051,Filderstadt,Hard,28,T2,,19981005,6,200748,5,,Venus Williams,R,185,USA,18.300,5,3015,200700,,,Silvia Farina Elia,R,172,ITA,26.440,24,1190,6-2 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-1051,Filderstadt,Hard,28,T2,,19981005,7,200033,,,Serena Williams,R,175,USA,17.024,19,1418,200117,,Q,Kveta Peschke,R,165,CZE,23.242,64,437,7-6 3-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1998-1051,Filderstadt,Hard,28,T2,,19981005,8,200016,,,Sandrine Testud,R,176,FRA,26.506,18,1454,200048,,,Elena Likhovtseva,R,174,RUS,23.075,25,1015,5-7 6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1998-1051,Filderstadt,Hard,28,T2,,19981005,9,200081,,,Anke Huber,R,173,GER,23.836,20,1317,200067,8,,Patty Schnyder,L,168,SUI,19.809,9,2274,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1998-1051,Filderstadt,Hard,28,T2,,19981005,10,200049,6,WC,Conchita Martinez,R,170,ESP,26.470,7,2404,200051,,,Irina Spirlea,R,175,ROU,24.529,14,1893,3-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-1051,Filderstadt,Hard,28,T2,,19981005,11,200020,,,Lisa Raymond,R,165,USA,25.153,16,1612,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,25.947,36,678,3-6 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1998-1051,Filderstadt,Hard,28,T2,,19981005,12,200065,,Q,Amelie Mauresmo,R,175,FRA,19.253,30,874,200745,,WC,Andrea Glass,R,168,GER,22.218,78,360,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1998-1051,Filderstadt,Hard,28,T2,,19981005,13,200001,1,,Martina Hingis,R,170,SUI,18.013,1,5496,200113,,,Anna Kournikova,R,173,RUS,17.328,13,1917,1-6 6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1998-1051,Filderstadt,Hard,28,T2,,19981005,14,200080,,WC,Dominique Monami,R,170,BEL,25.348,12,1926,200748,5,,Venus Williams,R,185,USA,18.300,5,3015,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1998-1051,Filderstadt,Hard,28,T2,,19981005,15,200033,,,Serena Williams,R,175,USA,17.024,19,1418,200539,3,,Jana Novotna,R,175,CZE,30.007,3,4819,2-6 6-3 2-0 RET,3,R16,,,,,,,,,,,,,,,,,,,
1998-1051,Filderstadt,Hard,28,T2,,19981005,16,200016,,,Sandrine Testud,R,176,FRA,26.506,18,1454,200081,,,Anke Huber,R,173,GER,23.836,20,1317,6-2 4-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1998-1051,Filderstadt,Hard,28,T2,,19981005,17,200020,,,Lisa Raymond,R,165,USA,25.153,16,1612,200049,6,WC,Conchita Martinez,R,170,ESP,26.470,7,2404,6-4 2-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1998-1051,Filderstadt,Hard,28,T2,,19981005,18,200017,4,,Arantxa Sanchez Vicario,R,168,ESP,26.799,4,3743,200065,,Q,Amelie Mauresmo,R,175,FRA,19.253,30,874,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1998-1051,Filderstadt,Hard,28,T2,,19981005,19,200097,7,,Nathalie Tauziat,R,165,FRA,30.968,8,2301,200116,,,Natalia Zvereva,R,174,BLR,27.472,17,1569,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1998-1051,Filderstadt,Hard,28,T2,,19981005,20,200128,2,,Lindsay Davenport,R,189,USA,22.325,2,5470,200096,,,Mary Pierce,R,178,FRA,23.721,11,1948,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1998-1051,Filderstadt,Hard,28,T2,,19981005,21,200080,,WC,Dominique Monami,R,170,BEL,25.348,12,1926,200001,1,,Martina Hingis,R,170,SUI,18.013,1,5496,6-3 6-7 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1998-1051,Filderstadt,Hard,28,T2,,19981005,22,200016,,,Sandrine Testud,R,176,FRA,26.506,18,1454,200033,,,Serena Williams,R,175,USA,17.024,19,1418,6-3 1-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1998-1051,Filderstadt,Hard,28,T2,,19981005,23,200017,4,,Arantxa Sanchez Vicario,R,168,ESP,26.799,4,3743,200020,,,Lisa Raymond,R,165,USA,25.153,16,1612,1-6 7-5 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1998-1051,Filderstadt,Hard,28,T2,,19981005,24,200128,2,,Lindsay Davenport,R,189,USA,22.325,2,5470,200097,7,,Nathalie Tauziat,R,165,FRA,30.968,8,2301,7-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1998-1051,Filderstadt,Hard,28,T2,,19981005,25,200016,,,Sandrine Testud,R,176,FRA,26.506,18,1454,200080,,WC,Dominique Monami,R,170,BEL,25.348,12,1926,6-2 6-0,3,SF,,,,,,,,,,,,,,,,,,,
1998-1051,Filderstadt,Hard,28,T2,,19981005,26,200128,2,,Lindsay Davenport,R,189,USA,22.325,2,5470,200017,4,,Arantxa Sanchez Vicario,R,168,ESP,26.799,4,3743,7-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1998-1051,Filderstadt,Hard,28,T2,,19981005,27,200016,,,Sandrine Testud,R,176,FRA,26.506,18,1454,200128,2,,Lindsay Davenport,R,189,USA,22.325,2,5470,7-5 6-3,3,F,,,,,,,,,,,,,,,,,,,
1998-608,Zurich,Hard,28,T1,,19981012,1,200112,,Q,Julie Halard Decugis,R,173,FRA,28.088,26,996,200085,,,Ai Sugiyama,R,163,JPN,23.272,16,1669,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1998-608,Zurich,Hard,28,T1,,19981012,2,200096,7,,Mary Pierce,R,178,FRA,23.740,11,2017,200039,,WC,Chanda Rubin,R,168,USA,22.648,40,655,7-5 2-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-608,Zurich,Hard,28,T1,,19981012,3,200682,,LL,Joannette Kruger,R,179,RSA,25.107,28,964,200117,,LL,Kveta Peschke,R,165,CZE,23.261,60,478,2-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-608,Zurich,Hard,28,T1,,19981012,4,200125,,Q,Corina Morariu,R,174,USA,20.710,33,781,200016,,,Sandrine Testud,R,176,FRA,26.525,14,1799,6-3 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1998-608,Zurich,Hard,28,T1,,19981012,5,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,25.966,37,678,200081,,,Anke Huber,R,173,GER,23.855,20,1385,3-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1998-608,Zurich,Hard,28,T1,,19981012,6,200064,6,,Amanda Coetzer,R,158,RSA,26.974,13,1810,200116,,,Natalia Zvereva,R,174,BLR,27.491,18,1530,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1998-608,Zurich,Hard,28,T1,,19981012,7,200051,,,Irina Spirlea,R,175,ROU,24.548,15,1712,200089,,Q,Miriam Oremans,R,169,NED,26.090,56,511,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-608,Zurich,Hard,28,T1,,19981012,8,200065,,WC,Amelie Mauresmo,R,175,FRA,19.272,30,934,200054,,Q,Sylvia Plischke,R,177,AUT,21.230,52,534,4-6 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1998-608,Zurich,Hard,28,T1,,19981012,9,200080,8,,Dominique Monami,R,170,BEL,25.367,9,2155,200113,,,Anna Kournikova,R,173,RUS,17.347,12,1917,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1998-608,Zurich,Hard,28,T1,,19981012,10,200067,5,,Patty Schnyder,L,168,SUI,19.828,10,2133,200700,,,Silvia Farina Elia,R,172,ITA,26.459,24,1163,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-608,Zurich,Hard,28,T1,,19981012,11,200032,,WC,Barbara Schett,R,176,AUT,22.590,29,940,200660,,SR,Kimberly Po Messerli,R,157,USA,26.979,62,457,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-608,Zurich,Hard,28,T1,,19981012,12,200020,,,Lisa Raymond,R,165,USA,25.172,19,1437,200706,,LL,Catalina Cristea,R,178,ROU,23.363,72,376,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1998-608,Zurich,Hard,28,T1,,19981012,13,200128,1,,Lindsay Davenport,R,189,USA,22.344,1,5678,200112,,Q,Julie Halard Decugis,R,173,FRA,28.088,26,996,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1998-608,Zurich,Hard,28,T1,,19981012,14,200064,6,,Amanda Coetzer,R,158,RSA,26.974,13,1810,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,25.966,37,678,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1998-608,Zurich,Hard,28,T1,,19981012,15,200051,,,Irina Spirlea,R,175,ROU,24.548,15,1712,200049,3,,Conchita Martinez,R,170,ESP,26.489,7,2464,6-2 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1998-608,Zurich,Hard,28,T1,,19981012,16,200080,8,,Dominique Monami,R,170,BEL,25.367,9,2155,200065,,WC,Amelie Mauresmo,R,175,FRA,19.272,30,934,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1998-608,Zurich,Hard,28,T1,,19981012,17,200032,,WC,Barbara Schett,R,176,AUT,22.590,29,940,200067,5,,Patty Schnyder,L,168,SUI,19.828,10,2133,6-4 1-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1998-608,Zurich,Hard,28,T1,,19981012,18,200097,4,,Nathalie Tauziat,R,165,FRA,30.988,8,2381,200020,,,Lisa Raymond,R,165,USA,25.172,19,1437,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1998-608,Zurich,Hard,28,T1,,19981012,19,200096,7,,Mary Pierce,R,178,FRA,23.740,11,2017,200682,,LL,Joannette Kruger,R,179,RSA,25.107,28,964,7-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1998-608,Zurich,Hard,28,T1,,19981012,20,200748,2,,Venus Williams,R,185,USA,18.319,5,3063,200125,,Q,Corina Morariu,R,174,USA,20.710,33,781,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1998-608,Zurich,Hard,28,T1,,19981012,21,200128,1,,Lindsay Davenport,R,189,USA,22.344,1,5678,200064,6,,Amanda Coetzer,R,158,RSA,26.974,13,1810,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1998-608,Zurich,Hard,28,T1,,19981012,22,200051,,,Irina Spirlea,R,175,ROU,24.548,15,1712,200080,8,,Dominique Monami,R,170,BEL,25.367,9,2155,6-4 6-0,3,QF,,,,,,,,,,,,,,,,,,,
1998-608,Zurich,Hard,28,T1,,19981012,23,200097,4,,Nathalie Tauziat,R,165,FRA,30.988,8,2381,200032,,WC,Barbara Schett,R,176,AUT,22.590,29,940,4-6 7-5 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1998-608,Zurich,Hard,28,T1,,19981012,24,200748,2,,Venus Williams,R,185,USA,18.319,5,3063,200096,7,,Mary Pierce,R,178,FRA,23.740,11,2017,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1998-608,Zurich,Hard,28,T1,,19981012,25,200128,1,,Lindsay Davenport,R,189,USA,22.344,1,5678,200051,,,Irina Spirlea,R,175,ROU,24.548,15,1712,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1998-608,Zurich,Hard,28,T1,,19981012,26,200748,2,,Venus Williams,R,185,USA,18.319,5,3063,200097,4,,Nathalie Tauziat,R,165,FRA,30.988,8,2381,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1998-608,Zurich,Hard,28,T1,,19981012,27,200128,1,,Lindsay Davenport,R,189,USA,22.344,1,5678,200748,2,,Venus Williams,R,185,USA,18.319,5,3063,7-5 6-3,3,F,,,,,,,,,,,,,,,,,,,
1998-730,Moscow,Carpet,28,T1,,19981020,1,200048,,,Elena Likhovtseva,R,174,RUS,23.116,27,1015,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,25.988,34,736,3-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-730,Moscow,Carpet,28,T1,,19981020,2,200700,,,Silvia Farina Elia,R,172,ITA,26.481,24,1163,200113,6,,Anna Kournikova,R,173,RUS,17.369,12,1918,7-6 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1998-730,Moscow,Carpet,28,T1,,19981020,3,200098,,,Henrieta Nagyova,R,177,SVK,19.847,22,1211,200006,,Q,Karina Habsudova,R,170,SVK,25.216,81,340,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-730,Moscow,Carpet,28,T1,,19981020,4,200032,,,Barbara Schett,R,176,AUT,22.612,26,1055,200081,,,Anke Huber,R,173,GER,23.877,19,1315,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-730,Moscow,Carpet,28,T1,,19981020,5,200703,,Q,Katarina Studenikova,R,172,SVK,26.131,96,266,200682,,,Joannette Kruger,R,179,RSA,25.129,28,998,6-4 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1998-730,Moscow,Carpet,28,T1,,19981020,6,200039,,,Chanda Rubin,R,168,USA,22.670,40,655,200051,8,,Irina Spirlea,R,175,ROU,24.570,13,1877,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-730,Moscow,Carpet,28,T1,,19981020,7,200027,,,Magui Serna,L,167,ESP,19.639,29,997,200020,,,Lisa Raymond,R,165,USA,25.194,23,1210,5-7 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1998-730,Moscow,Carpet,28,T1,,19981020,8,200037,,WC,Sabine Appelmans,L,168,BEL,26.495,37,691,200108,,Q,Elena Dementieva,R,180,RUS,17.013,217,90,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1998-730,Moscow,Carpet,28,T1,,19981020,9,200096,5,,Mary Pierce,R,178,FRA,23.762,11,2107,200085,,,Ai Sugiyama,R,163,JPN,23.294,16,1644,5-7 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1998-730,Moscow,Carpet,28,T1,,19981020,10,200016,7,,Sandrine Testud,R,176,FRA,26.547,15,1799,200109,,Q,Nathalie Dechy,R,177,FRA,19.661,57,504,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-730,Moscow,Carpet,28,T1,,19981020,11,200116,,,Natalia Zvereva,R,174,BLR,27.513,18,1487,200063,,WC,Tatiana Panova,R,154,RUS,22.185,78,361,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-730,Moscow,Carpet,28,T1,,19981020,12,200069,,WC,Nadia Petrova,R,178,RUS,16.367,175,119,200723,,,Iva Majoli,R,175,CRO,21.189,20,1312,6-7 7-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1998-730,Moscow,Carpet,28,T1,,19981020,13,200748,1,,Venus Williams,R,185,USA,18.341,5,3217,200048,,,Elena Likhovtseva,R,174,RUS,23.116,27,1015,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1998-730,Moscow,Carpet,28,T1,,19981020,14,200703,,Q,Katarina Studenikova,R,172,SVK,26.131,96,266,200039,,,Chanda Rubin,R,168,USA,22.670,40,655,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1998-730,Moscow,Carpet,28,T1,,19981020,15,200027,,,Magui Serna,L,167,ESP,19.639,29,997,200067,4,,Patty Schnyder,L,168,SUI,19.850,9,2191,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1998-730,Moscow,Carpet,28,T1,,19981020,16,200096,5,,Mary Pierce,R,178,FRA,23.762,11,2107,200037,,WC,Sabine Appelmans,L,168,BEL,26.495,37,691,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1998-730,Moscow,Carpet,28,T1,,19981020,17,200016,7,,Sandrine Testud,R,176,FRA,26.547,15,1799,200116,,,Natalia Zvereva,R,174,BLR,27.513,18,1487,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1998-730,Moscow,Carpet,28,T1,,19981020,18,200049,3,,Conchita Martinez,R,170,ESP,26.511,7,2464,200069,,WC,Nadia Petrova,R,178,RUS,16.367,175,119,6-0 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1998-730,Moscow,Carpet,28,T1,,19981020,19,200700,,,Silvia Farina Elia,R,172,ITA,26.481,24,1163,200098,,,Henrieta Nagyova,R,177,SVK,19.847,22,1211,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1998-730,Moscow,Carpet,28,T1,,19981020,20,200652,2,,Monica Seles,L,178,USA,24.882,6,2855,200032,,,Barbara Schett,R,176,AUT,22.612,26,1055,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1998-730,Moscow,Carpet,28,T1,,19981020,21,200748,1,,Venus Williams,R,185,USA,18.341,5,3217,200703,,Q,Katarina Studenikova,R,172,SVK,26.131,96,266,6-1 6-0,3,QF,,,,,,,,,,,,,,,,,,,
1998-730,Moscow,Carpet,28,T1,,19981020,22,200096,5,,Mary Pierce,R,178,FRA,23.762,11,2107,200027,,,Magui Serna,L,167,ESP,19.639,29,997,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1998-730,Moscow,Carpet,28,T1,,19981020,23,200016,7,,Sandrine Testud,R,176,FRA,26.547,15,1799,200049,3,,Conchita Martinez,R,170,ESP,26.511,7,2464,7-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1998-730,Moscow,Carpet,28,T1,,19981020,24,200652,2,,Monica Seles,L,178,USA,24.882,6,2855,200700,,,Silvia Farina Elia,R,172,ITA,26.481,24,1163,6-0 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1998-730,Moscow,Carpet,28,T1,,19981020,25,200096,5,,Mary Pierce,R,178,FRA,23.762,11,2107,200748,1,,Venus Williams,R,185,USA,18.341,5,3217,2-6 6-2 6-0,3,SF,,,,,,,,,,,,,,,,,,,
1998-730,Moscow,Carpet,28,T1,,19981020,26,200652,2,,Monica Seles,L,178,USA,24.882,6,2855,200016,7,,Sandrine Testud,R,176,FRA,26.547,15,1799,6-3 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1998-730,Moscow,Carpet,28,T1,,19981020,27,200096,5,,Mary Pierce,R,178,FRA,23.762,11,2107,200652,2,,Monica Seles,L,178,USA,24.882,6,2855,7-6 6-3,3,F,,,,,,,,,,,,,,,,,,,
1998-656,Quebec City,Carpet,30,T3,,19981026,1,200012,,,Jana Nejedly,R,175,CAN,24.381,80,354,200101,,,Jana Kandarr,R,181,GER,22.095,85,305,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-656,Quebec City,Carpet,30,T3,,19981026,2,200706,,,Catalina Cristea,R,178,ROU,23.401,68,393,200660,,,Kimberly Po Messerli,R,157,USA,27.018,62,435,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-656,Quebec City,Carpet,30,T3,,19981026,3,200024,4,,Maria Vento Kabchi,R,168,VEN,24.425,39,633,200021,,,Alexia Dechaume Balleret,R,,FRA,28.482,69,388,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-656,Quebec City,Carpet,30,T3,,19981026,4,200044,,Q,Denisa Chladkova,R,174,CZE,19.713,148,163,200041,6,,Amy Frazier,R,175,USA,26.100,48,563,4-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-656,Quebec City,Carpet,30,T3,,19981026,5,200074,,,Jane Chi,R,165,USA,24.348,127,202,200088,,,Adriana Gersi,R,166,CZE,22.333,67,417,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1998-656,Quebec City,Carpet,30,T3,,19981026,6,200077,,,Jennifer Capriati,R,170,USA,22.577,104,250,201383,,WC,Marie Eve Pelletier,R,172,CAN,16.441,642,10,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-656,Quebec City,Carpet,30,T3,,19981026,7,201087,,LL,Mashona Washington,R,168,USA,22.404,193,105,200046,,,Meghann Shaughnessy,R,180,USA,19.538,78,359,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1998-656,Quebec City,Carpet,30,T3,,19981026,8,200039,5,,Chanda Rubin,R,168,USA,22.686,38,639,200091,,,Janet Lee,R,175,TPE,22.010,84,308,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1998-656,Quebec City,Carpet,30,T3,,19981026,9,200099,,WC,Sonya Jeyaseelan,R,157,CAN,22.506,124,218,200112,3,,Julie Halard Decugis,R,173,FRA,28.127,27,1095,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1998-656,Quebec City,Carpet,30,T3,,19981026,10,200083,,Q,Alexandra Stevenson,R,185,USA,17.862,140,178,200057,,Q,Erika De Lone,R,,USA,26.032,180,116,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
