tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1997-D072,Fed Cup WG1 SF: CZE vs NED,Clay,4,D,,19970712,3,200539,,,Jana Novotna,R,175,CZE,28.775,2,3559,200554,,,Brenda Schultz Mccarthy,R,188,NED,26.539,14,1579,7-6(3) 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1997-D072,Fed Cup WG1 SF: CZE vs NED,Clay,4,D,,19970712,4,200089,,,Miriam Oremans,R,169,NED,24.838,56,453,200088,,,Adriana Gersi,R,166,CZE,21.044,51,467,1-6 6-2 9-7,3,RR,,,,,,,,,,,,,,,,,,,
1997-D095,Fed Cup WG2 PO: KOR vs RUS,Clay,4,D,,19970712,1,200693,,,Elena Makarova,R,,RUS,24.441,117,221,200716,,,Sung Hee Park,R,165,KOR,22.399,133,163,6-4 4-6 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D095,Fed Cup WG2 PO: KOR vs RUS,Clay,4,D,,19970712,2,200063,,,Tatiana Panova,R,154,RUS,20.912,98,264,201624,,,Eun Ha Kim,,,KOR,22.347,256,62,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1997-D095,Fed Cup WG2 PO: KOR vs RUS,Clay,4,D,,19970712,3,200063,,,Tatiana Panova,R,154,RUS,20.912,98,264,200716,,,Sung Hee Park,R,165,KOR,22.399,133,163,4-6 6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D095,Fed Cup WG2 PO: KOR vs RUS,Clay,4,D,,19970712,4,200693,,,Elena Makarova,R,,RUS,24.441,117,221,201624,,,Eun Ha Kim,,,KOR,22.347,256,62,7-6(7) 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1997-D151,Fed Cup WG1 SF: FRA vs BEL,Clay,4,D,,19970712,1,200019,,,Alexandra Fusai,R,176,FRA,23.636,57,453,200037,,,Sabine Appelmans,L,168,BEL,25.222,19,1325,6-7(1) 6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D151,Fed Cup WG1 SF: FRA vs BEL,Clay,4,D,,19970712,2,200080,,,Dominique Monami,R,170,BEL,24.115,33,790,200016,,,Sandrine Testud,R,176,FRA,25.274,20,1148,4-6 7-5 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1997-D151,Fed Cup WG1 SF: FRA vs BEL,Clay,4,D,,19970712,3,200016,,,Sandrine Testud,R,176,FRA,25.274,20,1148,200037,,,Sabine Appelmans,L,168,BEL,25.222,19,1325,6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1997-D151,Fed Cup WG1 SF: FRA vs BEL,Clay,4,D,,19970712,4,200080,,,Dominique Monami,R,170,BEL,24.115,33,790,200019,,,Alexandra Fusai,R,176,FRA,23.636,57,453,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1997-D177,Fed Cup WG1 PO: USA vs JPN,Hard,4,D,,19970712,1,200597,,,Mary Joe Fernandez,R,175,USA,25.898,13,1708,200085,,,Ai Sugiyama,R,163,JPN,22.021,34,768,4-6 6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D177,Fed Cup WG1 PO: USA vs JPN,Hard,4,D,,19970712,2,200128,,,Lindsay Davenport,R,189,USA,21.093,7,2437,200644,,,Naoko Sawamatsu,R,167,JPN,24.304,47,483,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1997-D177,Fed Cup WG1 PO: USA vs JPN,Hard,4,D,,19970712,3,200128,,,Lindsay Davenport,R,189,USA,21.093,7,2437,200085,,,Ai Sugiyama,R,163,JPN,22.021,34,768,6-4 7-6(1),3,RR,,,,,,,,,,,,,,,,,,,
1997-D177,Fed Cup WG1 PO: USA vs JPN,Hard,4,D,,19970712,4,200660,,,Kimberly Po Messerli,R,157,USA,25.728,15,1577,200644,,,Naoko Sawamatsu,R,167,JPN,24.304,47,483,6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1997-D207,Fed Cup WG1 PO: AUS vs ESP,Hard,4,D,,19970712,1,200017,,,Arantxa Sanchez Vicario,R,168,ESP,25.567,8,2436,200105,,,Rachel Mcquillan,,170,AUS,25.610,106,241,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D207,Fed Cup WG1 PO: AUS vs ESP,Hard,4,D,,19970712,2,200038,,,Annabel Ellwood,R,165,AUS,19.439,66,370,200027,,,Magui Serna,L,167,ESP,18.366,44,506,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D207,Fed Cup WG1 PO: AUS vs ESP,Hard,4,D,,19970712,3,200017,,,Arantxa Sanchez Vicario,R,168,ESP,25.567,8,2436,200038,,,Annabel Ellwood,R,165,AUS,19.439,66,370,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D207,Fed Cup WG1 PO: AUS vs ESP,Hard,4,D,,19970712,4,200027,,,Magui Serna,L,167,ESP,18.366,44,506,200105,,,Rachel Mcquillan,,170,AUS,25.610,106,241,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1997-575,Prague,Clay,32,T4,,19970714,1,200554,1,,Brenda Schultz Mccarthy,R,188,NED,26.544,14,1579,200530,,,Radomira Zrubakova,R,169,SVK,26.549,84,303,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1997-575,Prague,Clay,32,T4,,19970714,2,200076,,,Laurence Courtois,R,172,BEL,21.487,364,36,200101,,,Jana Kandarr,R,181,GER,20.811,71,357,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1997-575,Prague,Clay,32,T4,,19970714,3,200055,,,Mariana Diaz Oliva,R,172,ARG,21.342,88,296,200107,,,Paola Suarez,R,170,ARG,21.057,103,250,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1997-575,Prague,Clay,32,T4,,19970714,4,200006,3,,Karina Habsudova,R,170,SVK,23.948,18,1405,200061,,,Gala Leon Garcia,L,163,ESP,23.557,94,273,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1997-575,Prague,Clay,32,T4,,19970714,5,200706,,,Catalina Cristea,R,178,ROU,22.117,69,360,200088,6,,Adriana Gersi,R,166,CZE,21.049,59,395,6-2 0-1 RET,3,R32,,,,,,,,,,,,,,,,,,,
1997-575,Prague,Clay,32,T4,,19970714,6,200560,,,Rene Simpson,L,165,CAN,31.497,100,256,200082,,,Kristie Boogert,R,178,NED,23.576,76,330,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1997-575,Prague,Clay,32,T4,,19970714,7,200718,,WC,Ludmila Richterova,,180,CZE,20.354,242,70,201869,,Q,Radka Pelikanova,,,CZE,20.280,278,53,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1997-575,Prague,Clay,32,T4,,19970714,8,200059,2,,Ruxandra Dragomir Ilie,R,168,ROU,24.721,17,1421,200732,,,Magdalena Grzybowska,R,184,POL,18.642,73,352,6-3 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1997-575,Prague,Clay,32,T4,,19970714,9,200021,,,Alexia Dechaume Balleret,R,,FRA,27.198,87,300,201061,,,Eva Martincova,,170,CZE,22.363,102,252,6-4 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1997-575,Prague,Clay,32,T4,,19970714,10,200682,,,Joannette Kruger,R,179,RSA,23.861,66,370,200052,,,Olga Barabanschikova,R,172,BLR,17.698,75,334,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1997-575,Prague,Clay,32,T4,,19970714,11,201850,,Q,Nino Louarsabishvili,,,GEO,20.441,158,129,200050,8,,Sandra Kleinova,R,177,CZE,19.185,58,402,3-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1997-575,Prague,Clay,32,T4,,19970714,12,200506,,,Wiltrud Probst,R,170,GER,28.127,93,277,200067,4,,Patty Schnyder,L,168,SUI,18.582,32,792,3-6 7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1997-575,Prague,Clay,32,T4,,19970714,13,200570,,Q,Veronika Martinek,,160,GER,25.279,194,88,200569,,,Petra Langrova,,,TCH,27.048,83,311,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1997-575,Prague,Clay,32,T4,,19970714,14,200657,,,Radka Bobkova,R,172,CZE,24.417,267,57,202076,,Q,Eva Melicharova,,,CZE,27.395,614,9,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1997-575,Prague,Clay,32,T4,,19970714,15,200044,5,,Denisa Chladkova,R,174,CZE,18.429,43,576,202151,,WC,Milena Nekvapilova,,,CZE,20.181,264,58,6-7 6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1997-575,Prague,Clay,32,T4,,19970714,16,200666,,,Marion Maruska,R,172,AUT,24.578,64,372,200703,7,,Katarina Studenikova,R,172,SVK,24.863,52,466,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1997-575,Prague,Clay,32,T4,,19970714,17,200021,,,Alexia Dechaume Balleret,R,,FRA,27.198,87,300,200554,1,,Brenda Schultz Mccarthy,R,188,NED,26.544,14,1579,3-6 6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1997-575,Prague,Clay,32,T4,,19970714,18,200682,,,Joannette Kruger,R,179,RSA,23.861,66,370,201850,,Q,Nino Louarsabishvili,,,GEO,20.441,158,129,6-2 5-7 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1997-575,Prague,Clay,32,T4,,19970714,19,200570,,Q,Veronika Martinek,,160,GER,25.279,194,88,200506,,,Wiltrud Probst,R,170,GER,28.127,93,277,6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1997-575,Prague,Clay,32,T4,,19970714,20,200044,5,,Denisa Chladkova,R,174,CZE,18.429,43,576,200657,,,Radka Bobkova,R,172,CZE,24.417,267,57,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1997-575,Prague,Clay,32,T4,,19970714,21,200666,,,Marion Maruska,R,172,AUT,24.578,64,372,200076,,,Laurence Courtois,R,172,BEL,21.487,364,36,W/O,3,R16,,,,,,,,,,,,,,,,,,,
1997-575,Prague,Clay,32,T4,,19970714,22,200006,3,,Karina Habsudova,R,170,SVK,23.948,18,1405,200055,,,Mariana Diaz Oliva,R,172,ARG,21.342,88,296,4-6 6-2 4-0 RET,3,R16,,,,,,,,,,,,,,,,,,,
1997-575,Prague,Clay,32,T4,,19970714,23,200706,,,Catalina Cristea,R,178,ROU,22.117,69,360,200560,,,Rene Simpson,L,165,CAN,31.497,100,256,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1997-575,Prague,Clay,32,T4,,19970714,24,200718,,WC,Ludmila Richterova,,180,CZE,20.354,242,70,200059,2,,Ruxandra Dragomir Ilie,R,168,ROU,24.721,17,1421,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1997-575,Prague,Clay,32,T4,,19970714,25,200682,,,Joannette Kruger,R,179,RSA,23.861,66,370,200021,,,Alexia Dechaume Balleret,R,,FRA,27.198,87,300,4-6 7-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1997-575,Prague,Clay,32,T4,,19970714,26,200570,,Q,Veronika Martinek,,160,GER,25.279,194,88,200044,5,,Denisa Chladkova,R,174,CZE,18.429,43,576,6-4 6-0,3,QF,,,,,,,,,,,,,,,,,,,
1997-575,Prague,Clay,32,T4,,19970714,27,200666,,,Marion Maruska,R,172,AUT,24.578,64,372,200006,3,,Karina Habsudova,R,170,SVK,23.948,18,1405,7-5 1-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1997-575,Prague,Clay,32,T4,,19970714,28,200706,,,Catalina Cristea,R,178,ROU,22.117,69,360,200718,,WC,Ludmila Richterova,,180,CZE,20.354,242,70,6-2 2-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1997-575,Prague,Clay,32,T4,,19970714,29,200682,,,Joannette Kruger,R,179,RSA,23.861,66,370,200570,,Q,Veronika Martinek,,160,GER,25.279,194,88,7-5 6-1,3,SF,,,,,,,,,,,,,,,,,,,
1997-575,Prague,Clay,32,T4,,19970714,30,200666,,,Marion Maruska,R,172,AUT,24.578,64,372,200706,,,Catalina Cristea,R,178,ROU,22.117,69,360,6-2 6-1,3,SF,,,,,,,,,,,,,,,,,,,
1997-575,Prague,Clay,32,T4,,19970714,31,200682,,,Joannette Kruger,R,179,RSA,23.861,66,370,200666,,,Marion Maruska,R,172,AUT,24.578,64,372,6-1 6-1,3,F,,,,,,,,,,,,,,,,,,,
1997-466,Palermo,Clay,32,T4,,19970714,1,200604,1,,Barbara Paulus,R,177,AUT,26.867,16,1442,200686,,,Sandra Dopfer,,174,AUT,27.138,109,231,7-5 2-1 RET,3,R32,,,,,,,,,,,,,,,,,,,
1997-466,Palermo,Clay,32,T4,,19970714,2,200678,,,Gloria Pizzichini,R,163,ITA,21.974,107,238,200090,,Q,Anca Barna,L,175,GER,20.167,326,43,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1997-466,Palermo,Clay,32,T4,,19970714,3,200647,,,Noelle Van Lottum,,170,FRA,25.005,119,215,200648,,,Marketa Kochta,R,168,GER,22.002,111,226,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1997-466,Palermo,Clay,32,T4,,19970714,4,200032,3,,Barbara Schett,R,176,AUT,21.345,35,755,200587,,Q,Silke Meier,,,GER,29.003,261,59,6-1 1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,
1997-466,Palermo,Clay,32,T4,,19970714,5,200022,,,Emmanuelle Gagliardi,R,171,SUI,21.013,101,253,200691,8,,Flora Perfetti,R,159,ITA,28.455,77,329,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1997-466,Palermo,Clay,32,T4,,19970714,6,200013,,,Angelica Gavaldon,R,,MEX,23.779,128,181,200063,,,Tatiana Panova,R,154,RUS,20.918,98,264,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1997-466,Palermo,Clay,32,T4,,19970714,7,201021,,WC,Laura Garrone,R,166,ITA,29.662,331,41,200738,,,Lenka Cenkova,R,175,CZE,20.469,113,224,6-7 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1997-466,Palermo,Clay,32,T4,,19970714,8,200016,2,,Sandrine Testud,R,176,FRA,25.279,20,1148,200579,,,Karin Kschwendt,R,175,AUT,28.830,189,96,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1997-466,Palermo,Clay,32,T4,,19970714,9,200725,,,Sandra Cecchini,R,170,ITA,32.376,146,142,200704,,,Maria Jose Gaidano,,171,ARG,24.137,131,177,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1997-466,Palermo,Clay,32,T4,,19970714,10,200698,,,Petra Begerow,R,178,GER,22.251,104,249,200724,,Q,Lea Ghirardi,R,173,FRA,23.423,136,160,6-4 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1997-466,Palermo,Clay,32,T4,,19970714,11,200667,,,Ines Gorrochategui,R,169,ARG,24.085,82,319,200722,7,,Francesca Lubiani,L,168,ITA,20.006,63,375,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1997-466,Palermo,Clay,32,T4,,19970714,12,200026,4,,Florencia Labat,L,170,ARG,26.090,37,718,200110,,LL,Fabiola Zuluaga,R,172,COL,18.516,180,100,3-6 6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1997-466,Palermo,Clay,32,T4,,19970714,13,200693,,,Elena Makarova,R,,RUS,24.447,118,221,201858,,WC,Kristina Triska,R,,SWE,17.356,150,137,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1997-466,Palermo,Clay,32,T4,,19970714,14,200739,,,Stephanie De Ville,R,172,BEL,20.972,90,285,202116,,Q,Laura Dellangelo,R,,ITA,16.159,655,8,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1997-466,Palermo,Clay,32,T4,,19970714,15,200700,5,,Silvia Farina Elia,R,172,ITA,25.213,40,634,200614,,,Elena Pampoulova,,,BUL,25.159,,,2-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1997-466,Palermo,Clay,32,T4,,19970714,16,200118,6,,Virginia Ruano Pascual,R,169,ESP,23.812,53,465,200071,,,Lenka Nemeckova,R,170,CZE,21.232,117,222,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1997-466,Palermo,Clay,32,T4,,19970714,17,200604,1,,Barbara Paulus,R,177,AUT,26.867,16,1442,200725,,,Sandra Cecchini,R,170,ITA,32.376,146,142,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1997-466,Palermo,Clay,32,T4,,19970714,18,200667,,,Ines Gorrochategui,R,169,ARG,24.085,82,319,200698,,,Petra Begerow,R,178,GER,22.251,104,249,2-6 6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1997-466,Palermo,Clay,32,T4,,19970714,19,200693,,,Elena Makarova,R,,RUS,24.447,118,221,200026,4,,Florencia Labat,L,170,ARG,26.090,37,718,6-2 4-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1997-466,Palermo,Clay,32,T4,,19970714,20,200700,5,,Silvia Farina Elia,R,172,ITA,25.213,40,634,200739,,,Stephanie De Ville,R,172,BEL,20.972,90,285,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1997-466,Palermo,Clay,32,T4,,19970714,21,200118,6,,Virginia Ruano Pascual,R,169,ESP,23.812,53,465,200678,,,Gloria Pizzichini,R,163,ITA,21.974,107,238,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1997-466,Palermo,Clay,32,T4,,19970714,22,200032,3,,Barbara Schett,R,176,AUT,21.345,35,755,200647,,,Noelle Van Lottum,,170,FRA,25.005,119,215,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1997-466,Palermo,Clay,32,T4,,19970714,23,200022,,,Emmanuelle Gagliardi,R,171,SUI,21.013,101,253,200013,,,Angelica Gavaldon,R,,MEX,23.779,128,181,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1997-466,Palermo,Clay,32,T4,,19970714,24,200016,2,,Sandrine Testud,R,176,FRA,25.279,20,1148,201021,,WC,Laura Garrone,R,166,ITA,29.662,331,41,1-6 6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1997-466,Palermo,Clay,32,T4,,19970714,25,200604,1,,Barbara Paulus,R,177,AUT,26.867,16,1442,200667,,,Ines Gorrochategui,R,169,ARG,24.085,82,319,2-6 6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1997-466,Palermo,Clay,32,T4,,19970714,26,200693,,,Elena Makarova,R,,RUS,24.447,118,221,200700,5,,Silvia Farina Elia,R,172,ITA,25.213,40,634,7-5 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1997-466,Palermo,Clay,32,T4,,19970714,27,200032,3,,Barbara Schett,R,176,AUT,21.345,35,755,200118,6,,Virginia Ruano Pascual,R,169,ESP,23.812,53,465,6-3 5-7 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1997-466,Palermo,Clay,32,T4,,19970714,28,200016,2,,Sandrine Testud,R,176,FRA,25.279,20,1148,200022,,,Emmanuelle Gagliardi,R,171,SUI,21.013,101,253,6-7 6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1997-466,Palermo,Clay,32,T4,,19970714,29,200693,,,Elena Makarova,R,,RUS,24.447,118,221,200604,1,,Barbara Paulus,R,177,AUT,26.867,16,1442,6-4 7-5,3,SF,,,,,,,,,,,,,,,,,,,
1997-466,Palermo,Clay,32,T4,,19970714,30,200016,2,,Sandrine Testud,R,176,FRA,25.279,20,1148,200032,3,,Barbara Schett,R,176,AUT,21.345,35,755,0-6 6-3 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1997-466,Palermo,Clay,32,T4,,19970714,31,200016,2,,Sandrine Testud,R,176,FRA,25.279,20,1148,200693,,,Elena Makarova,R,,RUS,24.447,118,221,7-5 6-3,3,F,,,,,,,,,,,,,,,,,,,
1997-680,Warsaw,Clay,30,T3,,19970721,1,200671,,,Meike Babel,R,173,GER,22.662,211,80,200739,,,Stephanie De Ville,R,172,BEL,20.992,106,244,4-6 6-3 5-2 RET,3,R32,,,,,,,,,,,,,,,,,,,
1997-680,Warsaw,Clay,30,T3,,19970721,2,200066,,,Cristina Torrens Valero,R,171,ESP,22.856,68,365,200740,,Q,Elena Tatarkova,L,170,UKR,20.912,138,159,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1997-680,Warsaw,Clay,30,T3,,19970721,3,200067,4,,Patty Schnyder,L,168,SUI,18.601,32,793,200667,,,Ines Gorrochategui,R,169,ARG,24.105,75,335,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1997-680,Warsaw,Clay,30,T3,,19970721,4,200703,8,,Katarina Studenikova,R,172,SVK,24.882,53,467,200732,,WC,Magdalena Grzybowska,R,184,POL,18.662,73,353,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1997-680,Warsaw,Clay,30,T3,,19970721,5,200725,,,Sandra Cecchini,R,170,ITA,32.395,142,153,200569,,,Petra Langrova,,,TCH,27.067,83,312,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1997-680,Warsaw,Clay,30,T3,,19970721,6,200035,,,Maria Sanchez Lorenzo,R,171,ESP,19.702,61,402,200021,,,Alexia Dechaume Balleret,R,,FRA,27.218,70,359,2-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1997-680,Warsaw,Clay,30,T3,,19970721,7,200061,,Q,Gala Leon Garcia,L,163,ESP,23.576,94,273,200737,,WC,Aleksandra Olsza,R,165,POL,19.617,107,242,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1997-680,Warsaw,Clay,30,T3,,19970721,8,200044,7,,Denisa Chladkova,R,174,CZE,18.448,42,598,200101,,,Jana Kandarr,R,181,GER,20.830,82,314,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1997-680,Warsaw,Clay,30,T3,,19970721,9,200682,,,Joannette Kruger,R,179,RSA,23.880,50,474,200006,3,,Karina Habsudova,R,170,SVK,23.968,18,1433,6-3 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1997-680,Warsaw,Clay,30,T3,,19970721,10,200082,,,Kristie Boogert,R,178,NED,23.595,78,331,200691,,,Flora Perfetti,R,159,ITA,28.474,84,311,6-4 5-7 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1997-680,Warsaw,Clay,30,T3,,19970721,11,200071,,Q,Lenka Nemeckova,R,170,CZE,21.252,114,223,200076,,,Laurence Courtois,R,172,BEL,21.506,278,54,6-4 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1997-680,Warsaw,Clay,30,T3,,19970721,12,200118,,,Virginia Ruano Pascual,R,169,ESP,23.831,46,493,200032,5,,Barbara Schett,R,176,AUT,21.364,38,681,6-1 5-7 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1997-680,Warsaw,Clay,30,T3,,19970721,13,200098,6,,Henrieta Nagyova,R,177,SVK,18.599,39,648,200050,,,Sandra Kleinova,R,177,CZE,19.204,60,402,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1997-680,Warsaw,Clay,30,T3,,19970721,14,200742,,Q,Olga Lugina,R,170,UKR,23.532,174,109,200666,,,Marion Maruska,R,172,AUT,24.597,52,467,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1997-680,Warsaw,Clay,30,T3,,19970721,15,200604,1,,Barbara Paulus,R,177,AUT,26.886,16,1488,200671,,,Meike Babel,R,173,GER,22.662,211,80,6-0 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1997-680,Warsaw,Clay,30,T3,,19970721,16,200061,,Q,Gala Leon Garcia,L,163,ESP,23.576,94,273,200044,7,,Denisa Chladkova,R,174,CZE,18.448,42,598,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1997-680,Warsaw,Clay,30,T3,,19970721,17,200682,,,Joannette Kruger,R,179,RSA,23.880,50,474,200082,,,Kristie Boogert,R,178,NED,23.595,78,331,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1997-680,Warsaw,Clay,30,T3,,19970721,18,200118,,,Virginia Ruano Pascual,R,169,ESP,23.831,46,493,200071,,Q,Lenka Nemeckova,R,170,CZE,21.252,114,223,6-4 4-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1997-680,Warsaw,Clay,30,T3,,19970721,19,200098,6,,Henrieta Nagyova,R,177,SVK,18.599,39,648,200742,,Q,Olga Lugina,R,170,UKR,23.532,174,109,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1997-680,Warsaw,Clay,30,T3,,19970721,20,200066,,,Cristina Torrens Valero,R,171,ESP,22.856,68,365,200067,4,,Patty Schnyder,L,168,SUI,18.601,32,793,2-6 6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1997-680,Warsaw,Clay,30,T3,,19970721,21,200703,8,,Katarina Studenikova,R,172,SVK,24.882,53,467,200725,,,Sandra Cecchini,R,170,ITA,32.395,142,153,1-6 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1997-680,Warsaw,Clay,30,T3,,19970721,22,200059,2,,Ruxandra Dragomir Ilie,R,168,ROU,24.740,17,1439,200035,,,Maria Sanchez Lorenzo,R,171,ESP,19.702,61,402,6-3 2-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1997-680,Warsaw,Clay,30,T3,,19970721,23,200604,1,,Barbara Paulus,R,177,AUT,26.886,16,1488,200061,,Q,Gala Leon Garcia,L,163,ESP,23.576,94,273,6-2 6-0,3,QF,,,,,,,,,,,,,,,,,,,
1997-680,Warsaw,Clay,30,T3,,19970721,24,200118,,,Virginia Ruano Pascual,R,169,ESP,23.831,46,493,200682,,,Joannette Kruger,R,179,RSA,23.880,50,474,7-5 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1997-680,Warsaw,Clay,30,T3,,19970721,25,200098,6,,Henrieta Nagyova,R,177,SVK,18.599,39,648,200066,,,Cristina Torrens Valero,R,171,ESP,22.856,68,365,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1997-680,Warsaw,Clay,30,T3,,19970721,26,200059,2,,Ruxandra Dragomir Ilie,R,168,ROU,24.740,17,1439,200703,8,,Katarina Studenikova,R,172,SVK,24.882,53,467,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1997-680,Warsaw,Clay,30,T3,,19970721,27,200604,1,,Barbara Paulus,R,177,AUT,26.886,16,1488,200118,,,Virginia Ruano Pascual,R,169,ESP,23.831,46,493,6-2 6-1,3,SF,,,,,,,,,,,,,,,,,,,
1997-680,Warsaw,Clay,30,T3,,19970721,28,200098,6,,Henrieta Nagyova,R,177,SVK,18.599,39,648,200059,2,,Ruxandra Dragomir Ilie,R,168,ROU,24.740,17,1439,6-4 7-5,3,SF,,,,,,,,,,,,,,,,,,,
1997-680,Warsaw,Clay,30,T3,,19970721,29,200604,1,,Barbara Paulus,R,177,AUT,26.886,16,1488,200098,6,,Henrieta Nagyova,R,177,SVK,18.599,39,648,6-4 6-4,3,F,,,,,,,,,,,,,,,,,,,
