tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1995-531,Styria,Clay,32,T4,,19950724,6,200604,,,Barbara Paulus,R,177,AUT,24.893,85,19,200007,,Q,Silvija Talaja,R,173,CRO,17.523,286,3,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-531,Styria,Clay,32,T4,,19950724,7,201727,,,Silvia Ramon Cortes,,,ESP,22.955,147,9,200506,,,Wiltrud Probst,R,170,GER,26.152,136,10,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1995-531,Styria,Clay,32,T4,,19950724,8,200718,,,Ludmila Richterova,,180,CZE,18.380,88,17,200101,,A,Jana Kandarr,R,181,GER,18.837,84,19,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1995-531,Styria,Clay,32,T4,,19950724,9,200579,,,Karin Kschwendt,R,175,AUT,26.856,132,11,200695,,,Tina Krizan,R,175,SLO,21.350,124,12,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1995-531,Styria,Clay,32,T4,,19950724,10,200106,,,Angeles Montolio,R,157,ESP,19.965,186,6,200728,,WC,Melanie Schnell,R,,AUT,18.415,133,11,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-531,Styria,Clay,32,T4,,19950724,11,200118,6,,Virginia Ruano Pascual,R,169,ESP,21.838,63,26,202066,,WC,Sandra Reichel,,,AUT,24.083,629,0,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1995-531,Styria,Clay,32,T4,,19950724,12,200700,3,,Silvia Farina Elia,R,172,ITA,23.239,44,35,201771,,Q,Virag Csurgo,R,172,HUN,22.700,190,6,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-531,Styria,Clay,32,T4,,19950724,13,200674,,LL,Bettina Fulco,R,,ARG,26.749,147,9,200657,,,Radka Bobkova,R,172,CZE,22.443,92,16,6-4 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-531,Styria,Clay,32,T4,,19950724,14,200734,,,Tatjana Jecmenica,R,180,SRB,17.054,135,10,200680,,Q,Nadin Ercegovic,R,177,CRO,22.470,315,2,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-531,Styria,Clay,32,T4,,19950724,15,200587,,,Silke Meier,,,GER,27.029,108,14,200442,8,,Andrea Temesvari,R,182,HUN,29.244,82,20,7-5 2-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1995-531,Styria,Clay,32,T4,,19950724,16,200059,5,,Ruxandra Dragomir Ilie,R,168,ROU,22.747,58,30,200686,,,Sandra Dopfer,,174,AUT,25.164,165,7,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-531,Styria,Clay,32,T4,,19950724,17,200482,1,,Judith Wiesner,R,,AUT,29.394,21,58,200579,,,Karin Kschwendt,R,175,AUT,26.856,132,11,6-3 5-7 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1995-531,Styria,Clay,32,T4,,19950724,18,200106,,,Angeles Montolio,R,157,ESP,19.965,186,6,200118,6,,Virginia Ruano Pascual,R,169,ESP,21.838,63,26,6-2 1-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1995-531,Styria,Clay,32,T4,,19950724,19,200700,3,,Silvia Farina Elia,R,172,ITA,23.239,44,35,200674,,LL,Bettina Fulco,R,,ARG,26.749,147,9,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1995-531,Styria,Clay,32,T4,,19950724,20,200734,,,Tatjana Jecmenica,R,180,SRB,17.054,135,10,200587,,,Silke Meier,,,GER,27.029,108,14,6-4 4-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1995-531,Styria,Clay,32,T4,,19950724,21,200059,5,,Ruxandra Dragomir Ilie,R,168,ROU,22.747,58,30,200627,,,Petra Schwarz,R,168,AUT,23.165,89,17,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1995-531,Styria,Clay,32,T4,,19950724,22,200725,4,,Sandra Cecchini,R,170,ITA,30.402,49,34,200123,,WC,Marlene Weingartner,R,174,GER,15.480,325,2,2-6 6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1995-531,Styria,Clay,32,T4,,19950724,23,200604,,,Barbara Paulus,R,177,AUT,24.893,85,19,201021,,Q,Laura Garrone,R,166,ITA,27.688,212,5,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1995-531,Styria,Clay,32,T4,,19950724,24,201727,,,Silvia Ramon Cortes,,,ESP,22.955,147,9,200718,,,Ludmila Richterova,,180,CZE,18.380,88,17,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1995-531,Styria,Clay,32,T4,,19950724,25,200482,1,,Judith Wiesner,R,,AUT,29.394,21,58,200106,,,Angeles Montolio,R,157,ESP,19.965,186,6,4-6 6-2 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1995-531,Styria,Clay,32,T4,,19950724,26,200734,,,Tatjana Jecmenica,R,180,SRB,17.054,135,10,200700,3,,Silvia Farina Elia,R,172,ITA,23.239,44,35,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1995-531,Styria,Clay,32,T4,,19950724,27,200059,5,,Ruxandra Dragomir Ilie,R,168,ROU,22.747,58,30,200725,4,,Sandra Cecchini,R,170,ITA,30.402,49,34,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1995-531,Styria,Clay,32,T4,,19950724,28,200604,,,Barbara Paulus,R,177,AUT,24.893,85,19,201727,,,Silvia Ramon Cortes,,,ESP,22.955,147,9,6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1995-531,Styria,Clay,32,T4,,19950724,29,200482,1,,Judith Wiesner,R,,AUT,29.394,21,58,200734,,,Tatjana Jecmenica,R,180,SRB,17.054,135,10,5-7 6-1 6-0,3,SF,,,,,,,,,,,,,,,,,,,
1995-531,Styria,Clay,32,T4,,19950724,30,200059,5,,Ruxandra Dragomir Ilie,R,168,ROU,22.747,58,30,200604,,,Barbara Paulus,R,177,AUT,24.893,85,19,6-0 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1995-531,Styria,Clay,32,T4,,19950724,31,200482,1,,Judith Wiesner,R,,AUT,29.394,21,58,200059,5,,Ruxandra Dragomir Ilie,R,168,ROU,22.747,58,30,7-6 6-3,3,F,,,,,,,,,,,,,,,,,,,
1995-408,San Diego,Hard,48,T2,,19950731,1,200497,,,Patricia Hy Boulais,R,163,CAN,29.939,69,24,200595,,,Ann Grossman,,,USA,24.797,50,33,6-4 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1995-408,San Diego,Hard,48,T2,,19950731,2,200708,,,Sandra Cacic,R,,USA,20.887,110,13,200578,,WC,Rennae Stubbs,R,178,AUS,24.348,112,13,6-2 5-7 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1995-408,San Diego,Hard,48,T2,,19950731,3,200612,,,Natalia Medvedeva,R,176,UKR,23.708,51,33,200357,,WC,Rosalyn Fairbank,R,173,USA,34.741,235,4,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1995-408,San Diego,Hard,48,T2,,19950731,4,200057,,LL,Erika De Lone,R,,USA,22.793,114,13,200727,,,Adriana Serra Zanetti,R,160,ITA,19.404,101,15,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1995-408,San Diego,Hard,48,T2,,19950731,5,200082,,,Kristie Boogert,R,178,NED,21.621,57,31,200608,,LL,Audra Keller,,,USA,23.702,103,14,6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1995-408,San Diego,Hard,48,T2,,19950731,6,200084,,,Asa Carlsson,R,178,SWE,20.124,70,24,200722,,Q,Francesca Lubiani,L,168,ITA,18.051,191,6,7-5 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1995-408,San Diego,Hard,48,T2,,19950731,7,200085,,,Ai Sugiyama,R,163,JPN,20.072,67,24,200099,,Q,Sonya Jeyaseelan,R,157,CAN,19.267,167,7,6-0 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1995-408,San Diego,Hard,48,T2,,19950731,8,200607,,,Beate Reinstadler,,168,AUT,28.198,74,22,200706,,,Catalina Cristea,R,178,ROU,20.162,93,16,6-4 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1995-408,San Diego,Hard,48,T2,,19950731,9,200005,,,Jolene Watanabe,R,,USA,26.914,108,13,200663,,Q,Nanne Dahlman,,163,FIN,24.896,121,12,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1995-408,San Diego,Hard,48,T2,,19950731,10,200010,,Q,Rita Grande,R,177,ITA,20.356,125,12,200031,,Q,Meilen Tu,R,163,USA,17.534,119,13,6-2 3-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1995-408,San Diego,Hard,48,T2,,19950731,11,200016,,,Sandrine Testud,R,176,FRA,23.324,62,27,200701,,Q,Caroline Vis,R,180,NED,25.408,163,8,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1995-408,San Diego,Hard,48,T2,,19950731,12,200681,,,Natalia Baudone,,,ITA,23.050,95,16,200021,,,Alexia Dechaume Balleret,R,,FRA,25.244,94,16,7-5 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1995-408,San Diego,Hard,48,T2,,19950731,13,200012,,,Jana Nejedly,R,175,CAN,21.142,86,18,200548,,,Patty Fendick,R,165,USA,30.333,61,28,6-2 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1995-408,San Diego,Hard,48,T2,,19950731,14,200602,,,Shaun Stafford,R,180,USA,26.629,60,28,201279,,Q,Keri Phebus,,,USA,21.249,,,7-6 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1995-408,San Diego,Hard,48,T2,,19950731,15,200729,,Q,Lindsay Lee Waters,R,,USA,18.089,107,14,202102,,,Kaoru Shibata,,,JPN,22.098,450,1,7-5 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1995-408,San Diego,Hard,48,T2,,19950731,16,200105,,,Rachel Mcquillan,,170,AUS,23.661,85,19,200360,,,Pam Shriver,R,183,USA,33.074,131,11,6-3 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1995-408,San Diego,Hard,48,T2,,19950731,17,200017,1,,Arantxa Sanchez Vicario,R,168,ESP,23.617,2,334,200497,,,Patricia Hy Boulais,R,163,CAN,29.939,69,24,6-2 2-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1995-408,San Diego,Hard,48,T2,,19950731,18,200501,11,,Marianne Werdel Witmeyer,,,USA,27.787,25,50,200005,,,Jolene Watanabe,R,,USA,26.914,108,13,3-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1995-408,San Diego,Hard,48,T2,,19950731,19,200010,,Q,Rita Grande,R,177,ITA,20.356,125,12,200048,13,,Elena Likhovtseva,R,174,RUS,19.894,35,41,5-7 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1995-408,San Diego,Hard,48,T2,,19950731,20,200016,,,Sandrine Testud,R,176,FRA,23.324,62,27,200116,6,,Natalia Zvereva,R,174,BLR,24.291,11,108,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1995-408,San Diego,Hard,48,T2,,19950731,21,200491,18,,Christina Singer,,176,GER,27.009,44,35,200681,,,Natalia Baudone,,,ITA,23.050,95,16,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-408,San Diego,Hard,48,T2,,19950731,22,200417,16,,Gigi Fernandez,,170,USA,31.437,37,40,200012,,,Jana Nejedly,R,175,CAN,21.142,86,18,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1995-408,San Diego,Hard,48,T2,,19950731,23,200020,9,,Lisa Raymond,R,165,USA,21.972,22,55,200602,,,Shaun Stafford,R,180,USA,26.629,60,28,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1995-408,San Diego,Hard,48,T2,,19950731,24,200729,,Q,Lindsay Lee Waters,R,,USA,18.089,107,14,200039,8,,Chanda Rubin,R,168,USA,19.447,19,62,2-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-408,San Diego,Hard,48,T2,,19950731,25,200105,,,Rachel Mcquillan,,170,AUS,23.661,85,19,200097,7,,Nathalie Tauziat,R,165,FRA,27.787,17,63,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1995-408,San Diego,Hard,48,T2,,19950731,26,200708,,,Sandra Cacic,R,,USA,20.887,110,13,200013,14,,Angelica Gavaldon,R,,MEX,21.824,36,41,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-408,San Diego,Hard,48,T2,,19950731,27,200682,15,,Joannette Kruger,R,179,RSA,21.906,41,38,200612,,,Natalia Medvedeva,R,176,UKR,23.708,51,33,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-408,San Diego,Hard,48,T2,,19950731,28,200096,3,,Mary Pierce,R,178,FRA,20.540,3,188,200057,,LL,Erika De Lone,R,,USA,22.793,114,13,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-408,San Diego,Hard,48,T2,,19950731,29,200082,,,Kristie Boogert,R,178,NED,21.621,57,31,200704,,LL,Maria Jose Gaidano,,171,ARG,22.183,117,13,6-4 2-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1995-408,San Diego,Hard,48,T2,,19950731,30,200084,,,Asa Carlsson,R,178,SWE,20.124,70,24,200624,17,,Tami Whitlinger Jones,,,USA,26.711,43,36,7-6 2-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1995-408,San Diego,Hard,48,T2,,19950731,31,200085,,,Ai Sugiyama,R,163,JPN,20.072,67,24,200064,10,,Amanda Coetzer,R,158,RSA,23.773,24,50,7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1995-408,San Diego,Hard,48,T2,,19950731,32,200049,2,,Conchita Martinez,R,170,ESP,23.289,4,188,200607,,,Beate Reinstadler,,168,AUT,28.198,74,22,4-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-408,San Diego,Hard,48,T2,,19950731,33,200501,11,,Marianne Werdel Witmeyer,,,USA,27.787,25,50,200017,1,,Arantxa Sanchez Vicario,R,168,ESP,23.617,2,334,6-3 2-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1995-408,San Diego,Hard,48,T2,,19950731,34,200016,,,Sandrine Testud,R,176,FRA,23.324,62,27,200010,,Q,Rita Grande,R,177,ITA,20.356,125,12,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1995-408,San Diego,Hard,48,T2,,19950731,35,200417,16,,Gigi Fernandez,,170,USA,31.437,37,40,200491,18,,Christina Singer,,176,GER,27.009,44,35,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1995-408,San Diego,Hard,48,T2,,19950731,36,200020,9,,Lisa Raymond,R,165,USA,21.972,22,55,200729,,Q,Lindsay Lee Waters,R,,USA,18.089,107,14,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1995-408,San Diego,Hard,48,T2,,19950731,37,200105,,,Rachel Mcquillan,,170,AUS,23.661,85,19,200708,,,Sandra Cacic,R,,USA,20.887,110,13,6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1995-408,San Diego,Hard,48,T2,,19950731,38,200096,3,,Mary Pierce,R,178,FRA,20.540,3,188,200682,15,,Joannette Kruger,R,179,RSA,21.906,41,38,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1995-408,San Diego,Hard,48,T2,,19950731,39,200084,,,Asa Carlsson,R,178,SWE,20.124,70,24,200082,,,Kristie Boogert,R,178,NED,21.621,57,31,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1995-408,San Diego,Hard,48,T2,,19950731,40,200049,2,,Conchita Martinez,R,170,ESP,23.289,4,188,200085,,,Ai Sugiyama,R,163,JPN,20.072,67,24,4-6 6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1995-408,San Diego,Hard,48,T2,,19950731,41,200016,,,Sandrine Testud,R,176,FRA,23.324,62,27,200501,11,,Marianne Werdel Witmeyer,,,USA,27.787,25,50,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1995-408,San Diego,Hard,48,T2,,19950731,42,200020,9,,Lisa Raymond,R,165,USA,21.972,22,55,200417,16,,Gigi Fernandez,,170,USA,31.437,37,40,6-3 4-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1995-408,San Diego,Hard,48,T2,,19950731,43,200096,3,,Mary Pierce,R,178,FRA,20.540,3,188,200105,,,Rachel Mcquillan,,170,AUS,23.661,85,19,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1995-408,San Diego,Hard,48,T2,,19950731,44,200049,2,,Conchita Martinez,R,170,ESP,23.289,4,188,200084,,,Asa Carlsson,R,178,SWE,20.124,70,24,6-0 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1995-408,San Diego,Hard,48,T2,,19950731,45,200020,9,,Lisa Raymond,R,165,USA,21.972,22,55,200016,,,Sandrine Testud,R,176,FRA,23.324,62,27,6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1995-408,San Diego,Hard,48,T2,,19950731,46,200049,2,,Conchita Martinez,R,170,ESP,23.289,4,188,200096,3,,Mary Pierce,R,178,FRA,20.540,3,188,6-1 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1995-408,San Diego,Hard,48,T2,,19950731,47,200049,2,,Conchita Martinez,R,170,ESP,23.289,4,188,200020,9,,Lisa Raymond,R,165,USA,21.972,22,55,6-2 6-0,3,F,,,,,,,,,,,,,,,,,,,
1995-805,Manhattan Beach,Hard,48,T2,,19950807,1,200419,,,Kathy Rinaldi Stunkel,,,USA,28.373,,,200428,,,Lori Mcneil,,170,USA,31.637,51,32,2-6 6-3 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1995-805,Manhattan Beach,Hard,48,T2,,19950807,2,200595,,,Ann Grossman,,,USA,24.816,49,32,200450,,,Larisa Savchenko,,169,URS,29.046,57,30,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1995-805,Manhattan Beach,Hard,48,T2,,19950807,3,200722,,,Francesca Lubiani,L,168,ITA,18.070,186,6,200099,,,Sonya Jeyaseelan,R,157,CAN,19.286,165,8,2-6 6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1995-805,Manhattan Beach,Hard,48,T2,,19950807,4,200693,,,Elena Makarova,R,,RUS,22.511,66,25,200469,,,Nicole Bradtke,R,176,AUS,25.873,35,43,7-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1995-805,Manhattan Beach,Hard,48,T2,,19950807,5,200012,,,Jana Nejedly,R,175,CAN,21.161,87,18,200013,,,Angelica Gavaldon,R,,MEX,21.843,39,39,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1995-805,Manhattan Beach,Hard,48,T2,,19950807,6,200010,,,Rita Grande,R,177,ITA,20.376,110,14,200663,,Q,Nanne Dahlman,,163,FIN,24.915,120,12,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1995-805,Manhattan Beach,Hard,48,T2,,19950807,7,200094,,,Barbara Rittner,R,173,GER,22.284,42,36,200048,,,Elena Likhovtseva,R,174,RUS,19.913,37,40,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1995-805,Manhattan Beach,Hard,48,T2,,19950807,8,200491,,,Christina Singer,,176,GER,27.029,50,32,200612,,,Natalia Medvedeva,R,176,UKR,23.727,52,32,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1995-805,Manhattan Beach,Hard,48,T2,,19950807,9,200676,,,Mana Endo,R,160,JPN,24.499,40,38,200624,,,Tami Whitlinger Jones,,,USA,26.730,58,29,4-6 6-1 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1995-805,Manhattan Beach,Hard,48,T2,,19950807,10,200084,,,Asa Carlsson,R,178,SWE,20.143,63,26,200748,,,Venus Williams,R,185,USA,15.138,,,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1995-805,Manhattan Beach,Hard,48,T2,,19950807,11,200026,,,Florencia Labat,L,170,ARG,24.154,69,24,200016,,,Sandrine Testud,R,176,FRA,23.343,43,35,6-0 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1995-805,Manhattan Beach,Hard,48,T2,,19950807,12,200082,,,Kristie Boogert,R,178,NED,21.640,56,31,200729,,,Lindsay Lee Waters,R,,USA,18.109,92,16,6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1995-805,Manhattan Beach,Hard,48,T2,,19950807,13,200124,,,Anne Kremer,R,165,LUX,19.806,317,2,200040,,,Anna Smashnova,R,157,ISR,19.059,47,34,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1995-805,Manhattan Beach,Hard,48,T2,,19950807,14,200417,,,Gigi Fernandez,,170,USA,31.456,31,44,200057,,,Erika De Lone,R,,USA,22.812,109,14,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1995-805,Manhattan Beach,Hard,48,T2,,19950807,15,200681,,,Natalia Baudone,,,ITA,23.070,95,16,200682,,,Joannette Kruger,R,179,RSA,21.925,41,38,7-5 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1995-805,Manhattan Beach,Hard,48,T2,,19950807,16,200653,,,Yayuk Basuki,R,164,INA,24.685,34,43,200602,,,Shaun Stafford,R,180,USA,26.648,61,28,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1995-805,Manhattan Beach,Hard,48,T2,,19950807,17,200017,1,,Arantxa Sanchez Vicario,R,168,ESP,23.636,2,322,200419,,,Kathy Rinaldi Stunkel,,,USA,28.373,,,W/O,3,R32,,,,,,,,,,,,,,,,,,,
1995-805,Manhattan Beach,Hard,48,T2,,19950807,18,200037,16,,Sabine Appelmans,L,168,BEL,23.291,25,49,200676,,,Mana Endo,R,160,JPN,24.499,40,38,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1995-805,Manhattan Beach,Hard,48,T2,,19950807,19,200084,,,Asa Carlsson,R,178,SWE,20.143,63,26,200020,11,,Lisa Raymond,R,165,USA,21.991,17,64,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-805,Manhattan Beach,Hard,48,T2,,19950807,20,200116,6,,Natalia Zvereva,R,174,BLR,24.310,11,100,200026,,,Florencia Labat,L,170,ARG,24.154,69,24,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1995-805,Manhattan Beach,Hard,48,T2,,19950807,21,200572,3,,Gabriela Sabatini,R,175,ARG,25.227,8,151,200082,,,Kristie Boogert,R,178,NED,21.640,56,31,6-4 3-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1995-805,Manhattan Beach,Hard,48,T2,,19950807,22,200006,14,,Karina Habsudova,R,170,SVK,22.013,26,49,200124,,,Anne Kremer,R,165,LUX,19.806,317,2,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1995-805,Manhattan Beach,Hard,48,T2,,19950807,23,200039,10,,Chanda Rubin,R,168,USA,19.467,22,58,200417,,,Gigi Fernandez,,170,USA,31.456,31,44,4-6 6-1 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1995-805,Manhattan Beach,Hard,48,T2,,19950807,24,200681,,,Natalia Baudone,,,ITA,23.070,95,16,200644,8,,Naoko Sawamatsu,R,167,JPN,22.374,16,72,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1995-805,Manhattan Beach,Hard,48,T2,,19950807,25,200653,,,Yayuk Basuki,R,164,INA,24.685,34,43,200597,7,,Mary Joe Fernandez,R,175,USA,23.968,13,88,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1995-805,Manhattan Beach,Hard,48,T2,,19950807,26,200097,9,,Nathalie Tauziat,R,165,FRA,27.806,18,63,200595,,,Ann Grossman,,,USA,24.816,49,32,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1995-805,Manhattan Beach,Hard,48,T2,,19950807,27,200064,12,,Amanda Coetzer,R,158,RSA,23.792,28,47,200722,,,Francesca Lubiani,L,168,ITA,18.070,186,6,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1995-805,Manhattan Beach,Hard,48,T2,,19950807,28,200128,4,,Lindsay Davenport,R,189,USA,19.163,9,148,200693,,,Elena Makarova,R,,RUS,22.511,66,25,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1995-805,Manhattan Beach,Hard,48,T2,,19950807,29,200081,5,,Anke Huber,R,173,GER,20.674,10,111,200012,,,Jana Nejedly,R,175,CAN,21.161,87,18,6-7 7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1995-805,Manhattan Beach,Hard,48,T2,,19950807,30,200010,,,Rita Grande,R,177,ITA,20.376,110,14,200727,,,Adriana Serra Zanetti,R,160,ITA,19.423,102,15,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-805,Manhattan Beach,Hard,48,T2,,19950807,31,200112,,,Julie Halard Decugis,R,173,FRA,24.907,27,48,200094,,,Barbara Rittner,R,173,GER,22.284,42,36,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1995-805,Manhattan Beach,Hard,48,T2,,19950807,32,200049,2,,Conchita Martinez,R,170,ESP,23.308,3,197,200491,,,Christina Singer,,176,GER,27.029,50,32,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1995-805,Manhattan Beach,Hard,48,T2,,19950807,33,200017,1,,Arantxa Sanchez Vicario,R,168,ESP,23.636,2,322,200037,16,,Sabine Appelmans,L,168,BEL,23.291,25,49,6-0 3-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1995-805,Manhattan Beach,Hard,48,T2,,19950807,34,200116,6,,Natalia Zvereva,R,174,BLR,24.310,11,100,200084,,,Asa Carlsson,R,178,SWE,20.143,63,26,4-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1995-805,Manhattan Beach,Hard,48,T2,,19950807,35,200572,3,,Gabriela Sabatini,R,175,ARG,25.227,8,151,200006,14,,Karina Habsudova,R,170,SVK,22.013,26,49,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1995-805,Manhattan Beach,Hard,48,T2,,19950807,36,200039,10,,Chanda Rubin,R,168,USA,19.467,22,58,200681,,,Natalia Baudone,,,ITA,23.070,95,16,7-6 3-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1995-805,Manhattan Beach,Hard,48,T2,,19950807,37,200653,,,Yayuk Basuki,R,164,INA,24.685,34,43,200097,9,,Nathalie Tauziat,R,165,FRA,27.806,18,63,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1995-805,Manhattan Beach,Hard,48,T2,,19950807,38,200128,4,,Lindsay Davenport,R,189,USA,19.163,9,148,200064,12,,Amanda Coetzer,R,158,RSA,23.792,28,47,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1995-805,Manhattan Beach,Hard,48,T2,,19950807,39,200081,5,,Anke Huber,R,173,GER,20.674,10,111,200010,,,Rita Grande,R,177,ITA,20.376,110,14,6-4 4-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,
